comparison,trajectory,order,block,posthoc,target,base,et_target,et_base,Dt_mm,eR_target,eR_base,Dr_deg
PH_vs_Huber,II,143,0,0,PatchHuber,Huber,29.0954029327775,71.3052520569424,-42.20984912416489,1.9368878596348007,0.6542226946679328,1.2826651649668679
PH_vs_Huber,II,144,0,0,PatchHuber,Huber,25.49713480890645,70.41446425131798,-44.91732944241153,1.956387452067256,0.743915758818129,1.2124716932491268
PH_vs_Huber,II,145,0,0,PatchHuber,Huber,24.160844247552056,70.10134858661921,-45.940504339067154,1.7819416926718334,0.7432731308021482,1.0386685618696854
PH_vs_Huber,II,146,0,0,PatchHuber,Huber,23.530695094926465,70.13588682836131,-46.60519173343484,1.6485081398912584,0.7284109651757138,0.9200971747155446
PH_vs_Huber,II,147,0,0,PatchHuber,Huber,24.11480705006056,70.3974736054376,-46.282666555377034,1.6195742422753563,0.4492921558047975,1.1702820864705588
PH_vs_Huber,II,148,0,0,PatchHuber,Huber,22.33532977403229,69.98966478578608,-47.65433501175379,1.5138311179861346,0.7178611424175922,0.7959699755685423
PH_vs_Huber,II,149,0,0,PatchHuber,Huber,19.62688092568913,70.73107628595035,-51.10419536026122,1.4438925785022936,0.7440171703934393,0.6998754081088543
PH_vs_Huber,II,150,0,0,PatchHuber,Huber,21.337917014362542,70.49407262055222,-49.15615560618967,1.5010197335112554,0.8212843117607708,0.6797354217504846
PH_vs_Huber,II,151,0,0,PatchHuber,Huber,22.50977903857877,70.88309228374357,-48.373313245164795,1.3378037998907484,0.7799852154905176,0.5578185844002308
PH_vs_Huber,II,152,0,0,PatchHuber,Huber,19.39632140766662,71.15486335128912,-51.758541943622504,1.4316466160627912,0.908701446715986,0.5229451693468052
PH_vs_Huber,II,153,0,0,PatchHuber,Huber,14.72908536874017,71.4891345948437,-56.76004922610353,0.8334085349868526,1.059546409637509,-0.22613787465065627
PH_vs_Huber,II,154,0,0,PatchHuber,Huber,15.847786383455388,70.68019053986538,-54.83240415640999,1.2051668792253811,0.8772111997728103,0.32795567945257087
PH_vs_Huber,II,155,0,0,PatchHuber,Huber,17.06033984620499,71.48521484527377,-54.424874999068784,0.8364307494996608,1.1343696276879216,-0.2979388781882608
PH_vs_Huber,II,156,0,0,PatchHuber,Huber,17.191532209941606,72.42812041011511,-55.23658820017351,0.9684527604409134,1.1080205597150987,-0.13956779927418528
PH_vs_Huber,II,157,0,0,PatchHuber,Huber,19.24509187731336,72.91586794521774,-53.670776067904384,0.9673978522346456,1.1034670796222477,-0.13606922738760208
PH_vs_Huber,II,158,0,0,PatchHuber,Huber,18.20134991646023,71.56076747685721,-53.35941756039698,0.9397140084477014,1.275374339260775,-0.33566033081307367
PH_vs_Huber,II,159,0,0,PatchHuber,Huber,16.79261689629329,71.95347438980738,-55.160857493514094,1.0831684736400766,1.2575705344042514,-0.17440206076417475
