trajectory,order,in_support,posthoc,raw_et_mm,raw_eR_deg,raw_et_replay79_mm,dbs_et_mm,vecdbs_et_mm,globalvec_et_mm,patch_et_mm,patch_eR_deg,dbs_gain,vecdbs_gain,globalvec_gain,patch_gain,dbs_better,vecdbs_better,globalvec_better,patch_better,vec_beats_dbs
VI,0,True,0,148.82663013139725,4.916122977551957,148.82663013139725,22.189964386007663,23.38678593351115,140.00721258713315,106.61129452244052,5.764873846447402,126.63666574538959,125.4398441978861,8.819417544264098,42.215335608956735,True,True,True,True,False
VI,1,True,0,152.12704174652154,4.585390755827114,152.12704174652154,20.875328067720076,22.80441295583393,142.51362152362813,108.88781266907915,5.104143735386898,131.25171367880148,129.32262879068762,9.61342022289341,43.23922907744239,True,True,True,True,False
VI,2,True,0,155.5163438278263,6.306839081781899,155.5163438278263,16.76280588690305,20.881980804308196,143.0847593666256,112.42273323651258,6.387281172993511,138.75353794092325,134.6343630235181,12.431584461200686,43.093610591313706,True,True,True,True,False
VI,3,True,0,157.5692560650436,4.049028099531629,157.5692560650436,7.671473395975317,15.653806871010579,141.29998212173984,116.88414374121584,4.4508227784987655,149.89778266906828,141.91544919403302,16.269273943303745,40.68511232382775,True,True,True,True,False
VI,4,True,0,151.40492711490427,4.183191994792766,151.40492711490427,10.016192352939008,12.7309861834137,136.77498589455348,111.1019943999492,5.052951589049166,141.38873476196525,138.67394093149056,14.629941220350787,40.30293271495506,True,True,True,True,False
VI,5,True,0,148.72802999250268,4.665506818002147,148.72802999250268,6.775355722092314,4.858941462016634,132.66713427714876,111.56584067977316,5.993242296533156,141.95267427041037,143.86908853048604,16.060895715353922,37.162189312729524,True,True,True,True,True
VI,6,True,0,152.74119589850528,5.536149267156991,152.74119589850528,5.672940535121545,5.581875328280753,136.4764020552624,117.58284244097284,6.917776635006355,147.06825536338374,147.15932057022454,16.26479384324287,35.15835345753244,True,True,True,True,True
VI,7,True,0,152.49312421602895,4.851415783437144,152.49312421602897,10.633677295768042,9.433187137385803,137.71728076480426,116.3236409284911,5.932500773140361,141.8594469202609,143.05993707864315,14.775843451224688,36.169483287537844,True,True,True,True,True
VI,8,True,0,154.40232019421464,5.439939235794481,154.40232019421464,8.034865858435952,8.087476785718012,138.3156925997259,114.86677845159817,6.279582331728293,146.3674543357787,146.3148434084966,16.086627594488732,39.53554174261647,True,True,True,True,False
VI,9,True,0,162.76387570565672,5.695298360469941,162.76387570565672,8.26110544378391,12.479706192921284,143.5034559592096,124.01804107555137,6.490173052181121,154.5027702618728,150.28416951273545,19.260419746447127,38.74583463010535,True,True,True,True,False
VI,10,True,0,163.84990616459143,6.0695321932330515,163.84990616459143,8.79796141252533,12.399210743360904,143.61265793294194,121.5555372518435,6.627160729402519,155.0519447520661,151.45069542123053,20.237248231649488,42.29436891274793,True,True,True,True,False
VI,11,True,0,152.3683029101362,4.315373101705014,152.3683029101362,11.208987287937248,6.608383210334294,135.6330040283919,114.80487312469,4.718637570827648,141.15931562219896,145.7599196998019,16.735298881744313,37.5634297854462,True,True,True,True,True
