trajectory,order,d_trans,comparison
VI,0,42.215335608956735,Patch_vs_Raw
VI,1,43.23922907744239,Patch_vs_Raw
VI,2,43.093610591313706,Patch_vs_Raw
VI,3,40.68511232382775,Patch_vs_Raw
VI,4,40.30293271495506,Patch_vs_Raw
VI,5,37.162189312729524,Patch_vs_Raw
VI,6,35.15835345753244,Patch_vs_Raw
VI,7,36.16948328753787,Patch_vs_Raw
VI,8,39.53554174261647,Patch_vs_Raw
VI,9,38.74583463010535,Patch_vs_Raw
VI,10,42.29436891274793,Patch_vs_Raw
VI,11,37.5634297854462,Patch_vs_Raw
VI,12,39.84079793632202,Patch_vs_Raw
VI,13,37.68447276737173,Patch_vs_Raw
VI,14,35.93243370692082,Patch_vs_Raw
VI,15,34.36610186276452,Patch_vs_Raw
VI,16,34.29212660265702,Patch_vs_Raw
VI,17,32.95851158967382,Patch_vs_Raw
VI,18,30.04498408434013,Patch_vs_Raw
VI,19,35.461867329371884,Patch_vs_Raw
VI,20,41.91210472194959,Patch_vs_Raw
VI,21,43.70343427082369,Patch_vs_Raw
VI,22,45.30365299434632,Patch_vs_Raw
VI,23,49.61319868961223,Patch_vs_Raw
VI,24,50.02549143871954,Patch_vs_Raw
VI,25,47.497763948897116,Patch_vs_Raw
VI,26,47.10255764073953,Patch_vs_Raw
VI,27,46.609627972297275,Patch_vs_Raw
VI,28,46.5915629817688,Patch_vs_Raw
VI,29,45.15663329887343,Patch_vs_Raw
VI,30,45.74402638170754,Patch_vs_Raw
VI,31,47.096893810425,Patch_vs_Raw
VI,32,44.142433297339466,Patch_vs_Raw
VI,33,44.38045506321747,Patch_vs_Raw
VI,34,44.504141663999434,Patch_vs_Raw
VI,35,42.98876386716928,Patch_vs_Raw
VI,36,41.95097126913562,Patch_vs_Raw
VI,37,38.76040856239277,Patch_vs_Raw
VI,38,43.32402603906435,Patch_vs_Raw
VI,39,43.08133873802959,Patch_vs_Raw
VI,40,43.19400359471203,Patch_vs_Raw
VI,41,40.488062673842805,Patch_vs_Raw
VI,42,38.13807585416056,Patch_vs_Raw
VI,43,34.034294676134095,Patch_vs_Raw
VI,44,35.73603682246036,Patch_vs_Raw
VI,45,37.66054980048867,Patch_vs_Raw
VI,46,37.43225347461032,Patch_vs_Raw
VI,47,37.65123509224448,Patch_vs_Raw
VI,48,38.88933086214276,Patch_vs_Raw
VI,49,36.93491470832379,Patch_vs_Raw
VI,50,38.75889791889631,Patch_vs_Raw
VI,51,36.909767759573555,Patch_vs_Raw
VI,52,35.06258787767146,Patch_vs_Raw
VI,53,33.03332297748949,Patch_vs_Raw
VI,54,32.194591950530665,Patch_vs_Raw
VI,55,32.37029120024627,Patch_vs_Raw
VI,56,28.42865896725077,Patch_vs_Raw
VI,57,35.38062531639716,Patch_vs_Raw
VI,58,39.16617301935979,Patch_vs_Raw
VI,59,43.26709023366982,Patch_vs_Raw
VI,60,43.300157154697615,Patch_vs_Raw
VI,61,45.56955156091412,Patch_vs_Raw
VI,62,49.127496215639084,Patch_vs_Raw
VI,63,47.831277214085816,Patch_vs_Raw
VI,64,47.989724129770735,Patch_vs_Raw
VI,65,48.701083888725904,Patch_vs_Raw
VI,66,43.9319495547703,Patch_vs_Raw
VI,67,43.69598222160538,Patch_vs_Raw
VI,68,42.91599312583723,Patch_vs_Raw
VI,69,45.66575017323076,Patch_vs_Raw
VI,70,45.887307251740765,Patch_vs_Raw
VI,71,42.93754827804351,Patch_vs_Raw
VI,72,44.64763549075248,Patch_vs_Raw
VI,73,42.43292333322057,Patch_vs_Raw
VI,74,39.26967897354817,Patch_vs_Raw
VI,75,37.89600652870719,Patch_vs_Raw
VI,76,40.404520563016135,Patch_vs_Raw
VI,77,42.709487170022044,Patch_vs_Raw
VI,78,42.27456367520929,Patch_vs_Raw
VI,79,41.18452616606301,Patch_vs_Raw
VI,80,35.56834027001183,Patch_vs_Raw
VI,81,33.281004833818486,Patch_vs_Raw
VI,82,34.78183794698471,Patch_vs_Raw
VI,83,37.20586358721924,Patch_vs_Raw
VI,84,39.57326471407107,Patch_vs_Raw
VI,85,37.92487519661941,Patch_vs_Raw
VI,86,38.13978679295542,Patch_vs_Raw
VI,87,36.70159032914907,Patch_vs_Raw
VI,88,36.889683042354136,Patch_vs_Raw
VI,89,37.893024100800005,Patch_vs_Raw
VI,90,36.94982211880259,Patch_vs_Raw
VI,91,33.45271487684418,Patch_vs_Raw
VI,92,31.420842341629495,Patch_vs_Raw
VI,93,32.130385067228815,Patch_vs_Raw
VI,94,28.481702509680417,Patch_vs_Raw
VI,95,33.58076293033935,Patch_vs_Raw
VI,96,38.710729425191985,Patch_vs_Raw
VI,97,42.63979991347247,Patch_vs_Raw
VI,98,39.50804691864644,Patch_vs_Raw
VI,99,48.11167390118723,Patch_vs_Raw
VI,100,50.16891340713781,Patch_vs_Raw
VI,101,48.855181117324136,Patch_vs_Raw
VI,102,49.24226590830797,Patch_vs_Raw
VI,103,48.340950262654786,Patch_vs_Raw
VI,104,44.892135366182174,Patch_vs_Raw
VI,105,44.06341808070573,Patch_vs_Raw
VI,106,42.78603719240307,Patch_vs_Raw
VI,107,47.40561416389144,Patch_vs_Raw
VI,108,45.1348203650131,Patch_vs_Raw
VI,109,43.5102795086748,Patch_vs_Raw
VI,110,44.81048051233584,Patch_vs_Raw
VI,111,41.68791760327666,Patch_vs_Raw
VI,112,40.12720401461927,Patch_vs_Raw
VI,113,38.278652217085224,Patch_vs_Raw
VI,114,39.88015364140524,Patch_vs_Raw
VI,115,43.79243472636132,Patch_vs_Raw
VI,116,43.25197240302077,Patch_vs_Raw
VI,117,42.2320001629501,Patch_vs_Raw
VI,118,39.25237453239032,Patch_vs_Raw
VI,119,36.647472968576636,Patch_vs_Raw
VI,120,35.03401577079147,Patch_vs_Raw
VI,121,38.00010840261929,Patch_vs_Raw
VI,122,38.00561873835389,Patch_vs_Raw
VI,123,37.997547755510595,Patch_vs_Raw
VI,124,39.83741487039285,Patch_vs_Raw
VI,125,40.318008907245485,Patch_vs_Raw
VI,126,37.307117565234364,Patch_vs_Raw
VI,127,38.76320829232782,Patch_vs_Raw
VI,128,36.810062994729094,Patch_vs_Raw
VI,129,34.00829375048053,Patch_vs_Raw
VI,130,34.13073222730111,Patch_vs_Raw
VI,131,34.26132220879535,Patch_vs_Raw
VI,132,32.54269296860032,Patch_vs_Raw
VI,133,31.263172195523296,Patch_vs_Raw
VI,134,38.02292136198528,Patch_vs_Raw
VI,135,43.484137209658854,Patch_vs_Raw
VI,136,43.713650312236496,Patch_vs_Raw
VI,137,47.60355318380013,Patch_vs_Raw
VI,138,48.264076617015334,Patch_vs_Raw
VI,139,50.21780601271675,Patch_vs_Raw
VI,140,49.269825763923905,Patch_vs_Raw
VI,141,50.27912379809837,Patch_vs_Raw
VI,142,47.98827639519726,Patch_vs_Raw
VI,143,46.15701923418871,Patch_vs_Raw
VI,144,46.14038454276577,Patch_vs_Raw
VI,145,46.07849894926946,Patch_vs_Raw
VI,146,48.753359987506414,Patch_vs_Raw
VI,147,47.63026202410609,Patch_vs_Raw
VI,148,47.07688553255943,Patch_vs_Raw
VI,149,47.778037883979025,Patch_vs_Raw
VI,150,45.49929396949631,Patch_vs_Raw
VI,151,42.76357990713372,Patch_vs_Raw
VI,152,40.11456471590964,Patch_vs_Raw
VI,153,42.11735255738506,Patch_vs_Raw
VI,154,42.703408400355215,Patch_vs_Raw
VI,155,44.673339361433364,Patch_vs_Raw
VI,156,43.09851843660901,Patch_vs_Raw
VI,157,42.25998387596735,Patch_vs_Raw
VI,158,39.45773139383819,Patch_vs_Raw
VI,159,36.34247543913344,Patch_vs_Raw
VI,160,38.80903917213479,Patch_vs_Raw
VI,161,39.24098586044144,Patch_vs_Raw
VI,162,39.78211079034219,Patch_vs_Raw
VI,163,40.66746630643249,Patch_vs_Raw
VI,164,44.1276518731095,Patch_vs_Raw
VI,165,39.99392761006207,Patch_vs_Raw
VI,166,37.50533426737566,Patch_vs_Raw
VI,167,40.042556914022555,Patch_vs_Raw
VI,168,39.07242686175931,Patch_vs_Raw
VI,169,37.25364011022998,Patch_vs_Raw
VI,170,35.062589577963905,Patch_vs_Raw
VI,171,35.749801665453305,Patch_vs_Raw
VI,172,33.851486915283346,Patch_vs_Raw
VI,173,31.541168894754136,Patch_vs_Raw
VI,174,37.47831331790917,Patch_vs_Raw
VI,175,41.31451015548913,Patch_vs_Raw
VI,176,44.495702630139036,Patch_vs_Raw
VI,177,43.19679629247594,Patch_vs_Raw
VI,178,50.07043680791949,Patch_vs_Raw
VI,179,51.821775385214465,Patch_vs_Raw
VI,180,50.17655232023456,Patch_vs_Raw
VI,181,50.7669717133529,Patch_vs_Raw
VI,182,50.9076459950539,Patch_vs_Raw
VI,183,51.84724901340118,Patch_vs_Raw
VI,184,50.12768263628267,Patch_vs_Raw
VI,185,49.09301796806042,Patch_vs_Raw
VI,186,48.93304990707989,Patch_vs_Raw
VI,187,47.73231133199474,Patch_vs_Raw
VI,188,50.71232940371118,Patch_vs_Raw
VI,189,51.10022445253445,Patch_vs_Raw
VI,190,49.05134555432868,Patch_vs_Raw
VI,191,46.83612509032281,Patch_vs_Raw
VI,192,48.16699354162495,Patch_vs_Raw
VI,193,45.257657840053994,Patch_vs_Raw
VI,194,43.32661822657401,Patch_vs_Raw
