trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,110.46086397160464,5.008536445130243,38,0,9187,12,0.3,42,87633,frozen
VI,1,1,0,108.42283442055978,4.309832175249918,36,0,8693,12,0.3,42,87633,frozen
VI,2,2,0,106.03624632070942,5.390461152663289,40,0,10100,12,0.3,42,87633,frozen
VI,3,3,0,106.58536916140095,3.0164245494610884,29,0,10446,12,0.3,42,87633,frozen
VI,4,4,0,103.13092397435142,4.310689875286747,31,0,10627,12,0.3,42,87633,frozen
VI,5,5,0,102.29153041625328,5.112070411863915,38,0,10360,12,0.3,42,87633,frozen
VI,6,6,0,112.59900577648884,5.819148480541617,40,0,9729,12,0.3,42,87633,frozen
VI,7,7,0,114.86665673986019,4.780368981815872,38,0,9546,12,0.3,42,87633,frozen
VI,8,8,0,118.05398763409153,5.224380736760172,24,0,9250,12,0.3,42,87633,frozen
VI,9,9,0,125.30671121093815,5.31131145556396,33,0,9503,12,0.3,42,87633,frozen
VI,10,10,0,121.49256941333913,5.0864420095742435,40,0,10394,12,0.3,42,87633,frozen
VI,11,11,0,108.25521858563972,3.4569251206210887,30,0,11500,12,0.3,42,87633,frozen
VI,12,12,0,102.79466461903662,4.382062581577965,40,0,10142,12,0.3,42,87633,frozen
VI,13,13,0,110.98797577802216,3.788803114733384,32,0,9300,12,0.3,42,87633,frozen
VI,14,14,0,115.72427367567002,3.6258774472443367,40,0,8564,12,0.3,42,87633,frozen
VI,15,15,0,105.73867539320862,4.028862964445521,38,0,9367,12,0.3,42,87633,frozen
VI,16,16,0,100.02906495228898,5.577816373289967,40,0,9699,12,0.3,42,87633,frozen
VI,17,17,0,91.56378219272902,4.575658502552302,40,0,10025,12,0.3,42,87633,frozen
VI,18,18,0,91.03217242444858,5.423234080014945,40,0,10147,12,0.3,42,87633,frozen
VI,19,19,0,96.7401571623079,6.15014373313883,40,0,9980,12,0.3,42,87633,frozen
VI,20,20,0,113.93534370431864,5.5151589312478375,40,0,10354,12,0.3,42,87633,frozen
VI,21,21,0,119.90679432050695,5.2144465845917445,40,0,10976,12,0.3,42,87633,frozen
VI,22,22,0,113.52967739885993,3.931605440301621,36,0,10672,12,0.3,42,87633,frozen
VI,23,23,0,106.56340415891447,4.725186399841678,32,0,10862,12,0.3,42,87633,frozen
VI,24,24,0,106.98048234487672,5.525377164589502,40,0,10407,12,0.3,42,87633,frozen
VI,25,25,0,117.9782423287953,5.153894151802075,34,0,9851,12,0.3,42,87633,frozen
VI,26,26,0,120.47720975815992,4.281447839504834,26,0,9965,12,0.3,42,87633,frozen
VI,27,27,0,120.33340866346296,4.658357100617595,40,0,10208,12,0.3,42,87633,frozen
VI,28,28,0,121.04483099103828,4.649771906066716,31,0,10942,12,0.3,42,87633,frozen
VI,29,29,0,117.15856689653675,5.178848696282994,27,0,11461,12,0.3,42,87633,frozen
VI,30,30,0,114.5939092209853,4.650007518040543,36,0,10431,12,0.3,42,87633,frozen
VI,31,31,0,120.1854467496934,3.8644179663577245,31,0,9959,12,0.3,42,87633,frozen
VI,32,32,0,122.15674284121478,5.490953118093708,40,0,9156,12,0.3,42,87633,frozen
VI,33,33,0,123.09816196956436,4.8520278530861525,40,0,9145,12,0.3,42,87633,frozen
VI,34,34,0,119.19618398513762,3.990672559752773,28,0,9094,12,0.3,42,87633,frozen
VI,35,35,0,115.11594217822997,5.476579129858465,40,0,9085,12,0.3,42,87633,frozen
VI,36,36,0,107.38050058995732,4.796185307315525,40,0,9325,12,0.3,42,87633,frozen
VI,37,37,0,104.81104296270594,4.142610219264184,25,0,8970,12,0.3,42,87633,frozen
VI,38,38,0,103.42404695417459,5.106827875128581,38,0,10375,12,0.3,42,87633,frozen
VI,39,39,0,102.0108404625675,5.498273499694704,40,0,9878,12,0.3,42,87633,frozen
VI,40,40,0,102.49965427513246,3.478940978428083,31,0,10206,12,0.3,42,87633,frozen
VI,41,41,0,102.80976332318743,4.473984955473671,40,0,10333,12,0.3,42,87633,frozen
VI,42,42,0,102.45883521004464,5.453828105955093,40,0,10495,12,0.3,42,87633,frozen
VI,43,43,0,101.65646904562296,4.942660125354099,26,0,10238,12,0.3,42,87633,frozen
VI,44,44,0,108.89951209915472,5.342990042020497,27,0,9644,12,0.3,42,87633,frozen
VI,45,45,0,112.73637006049657,6.470352503172666,40,0,9387,12,0.3,42,87633,frozen
VI,46,46,0,118.01561477973462,4.7732979357111125,30,0,9225,12,0.3,42,87633,frozen
VI,47,47,0,122.70167838357747,4.589495413588308,25,0,9606,12,0.3,42,87633,frozen
VI,48,48,0,117.70067113314035,4.366545925003228,26,0,10608,12,0.3,42,87633,frozen
VI,49,49,0,105.976758886685,3.258271194689291,38,0,11504,12,0.3,42,87633,frozen
VI,50,50,0,103.21564197995389,4.293491254689246,31,0,9939,12,0.3,42,87633,frozen
VI,51,51,0,112.42342435601775,4.012872260034958,40,0,8978,12,0.3,42,87633,frozen
VI,52,52,0,112.19308079624528,2.5824267494040125,25,0,9226,12,0.3,42,87633,frozen
VI,53,53,0,102.8304715968894,3.2155376009820515,33,0,9083,12,0.3,42,87633,frozen
