trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,110.76546644148492,6.311935151089232,40,0,9187,24,0.3,2,53874,frozen
VI,1,1,0,112.0998236133301,5.2889791808551605,40,0,8693,24,0.3,2,53874,frozen
VI,2,2,0,117.05630604091033,6.742545439931663,40,0,10100,24,0.3,2,53874,frozen
VI,3,3,0,119.92838057875359,4.439164693146571,39,0,10446,24,0.3,2,53874,frozen
VI,4,4,0,112.74939335147549,4.5352631758925925,29,0,10627,24,0.3,2,53874,frozen
VI,5,5,0,109.05968153028947,5.354424557600099,39,0,10360,24,0.3,2,53874,frozen
VI,6,6,0,113.34407733812614,6.060549602373006,40,0,9729,24,0.3,2,53874,frozen
VI,7,7,0,105.31570662086716,4.894175913231388,27,0,9546,24,0.3,2,53874,frozen
VI,8,8,0,104.93474025596026,5.178308139600255,40,0,9250,24,0.3,2,53874,frozen
VI,9,9,0,110.71554683579176,5.068727832725861,40,0,9503,24,0.3,2,53874,frozen
VI,10,10,0,108.74914259564261,5.132539201771186,40,0,10394,24,0.3,2,53874,frozen
VI,11,11,0,95.0066236240707,3.515886788470194,38,0,11500,24,0.3,2,53874,frozen
VI,12,12,0,91.1748213817121,5.367087516200199,35,0,10142,24,0.3,2,53874,frozen
VI,13,13,0,107.01287712696828,4.809090617216711,29,0,9300,24,0.3,2,53874,frozen
VI,14,14,0,116.01938058189252,4.794401259483299,35,0,8564,24,0.3,2,53874,frozen
VI,15,15,0,110.56688943233176,5.779589635297596,40,0,9367,24,0.3,2,53874,frozen
VI,16,16,0,109.5643099624988,6.799114082514178,40,0,9699,24,0.3,2,53874,frozen
VI,17,17,0,110.50475337844603,5.645690018033753,37,0,10025,24,0.3,2,53874,frozen
VI,18,18,0,110.8554189455885,6.635872767958065,40,0,10147,24,0.3,2,53874,frozen
VI,19,19,0,111.84878513406721,7.356718566539785,40,0,9980,24,0.3,2,53874,frozen
VI,20,20,0,114.99494352209236,7.140490770903718,40,0,10354,24,0.3,2,53874,frozen
VI,21,21,0,106.8215125482725,7.1971472130583924,40,0,10976,24,0.3,2,53874,frozen
