trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,96.24782795333073,5.990420339403592,40,0,9187,24,0.6,42,45741,frozen
VI,1,1,0,98.52612364296606,5.135388957153394,26,0,8693,24,0.6,42,45741,frozen
VI,2,2,0,102.17804551086559,6.105194032746776,40,0,10100,24,0.6,42,45741,frozen
VI,3,3,0,107.67463096531026,3.4661269602310165,38,0,10446,24,0.6,42,45741,frozen
VI,4,4,0,98.40456276072437,4.265888469626179,25,0,10627,24,0.6,42,45741,frozen
VI,5,5,0,97.50185318925068,5.355103567030952,40,0,10360,24,0.6,42,45741,frozen
VI,6,6,0,101.65499299638103,6.226973494492195,40,0,9729,24,0.6,42,45741,frozen
VI,7,7,0,96.8534342837654,4.8987252963052095,22,0,9546,24,0.6,42,45741,frozen
VI,8,8,0,98.43197669613345,5.268154855458855,36,0,9250,24,0.6,42,45741,frozen
VI,9,9,0,107.25078437120386,5.655405650569457,40,0,9503,24,0.6,42,45741,frozen
VI,10,10,0,105.48513461329952,5.559645797824908,40,0,10394,24,0.6,42,45741,frozen
VI,11,11,0,93.43868944423399,4.356672338125499,28,0,11500,24,0.6,42,45741,frozen
VI,12,12,0,87.91701476705553,5.928517565347574,40,0,10142,24,0.6,42,45741,frozen
VI,13,13,0,105.44513515724678,5.9260286283000845,40,0,9300,24,0.6,42,45741,frozen
VI,14,14,0,114.45678177299781,5.213417099776017,40,0,8564,24,0.6,42,45741,frozen
VI,15,15,0,109.30350214289051,5.252088115984709,39,0,9367,24,0.6,42,45741,frozen
VI,16,16,0,107.73988442936829,6.197852915386795,40,0,9699,24,0.6,42,45741,frozen
VI,17,17,0,106.03123319590496,4.72763212345898,24,0,10025,24,0.6,42,45741,frozen
VI,18,18,0,105.13675304720321,5.9328553348939295,40,0,10147,24,0.6,42,45741,frozen
VI,19,19,0,104.69733388227446,6.587392527291137,40,0,9980,24,0.6,42,45741,frozen
VI,20,20,0,108.54158566120388,6.360974332717056,40,0,10354,24,0.6,42,45741,frozen
VI,21,21,0,102.70410984265726,6.213690296966695,40,0,10976,24,0.6,42,45741,frozen
VI,22,22,0,94.90574014049696,4.436805697157298,40,0,10672,24,0.6,42,45741,frozen
VI,23,23,0,82.77469213992786,5.309604341051189,40,0,10862,24,0.6,42,45741,frozen
VI,24,24,0,86.99408903139498,5.631299986837196,40,0,10407,24,0.6,42,45741,frozen
VI,25,25,0,102.75743888368257,6.084173992926317,40,0,9851,24,0.6,42,45741,frozen
VI,26,26,0,107.39219343554208,4.697388379512208,40,0,9965,24,0.6,42,45741,frozen
VI,27,27,0,111.20256979453575,4.524268481749736,39,0,10208,24,0.6,42,45741,frozen
VI,28,28,0,110.5657879347241,4.347662878745663,40,0,10942,24,0.6,42,45741,frozen
VI,29,29,0,105.92271233249525,5.524024595895528,35,0,11461,24,0.6,42,45741,frozen
VI,30,30,0,97.9282598746342,4.957344538443582,28,0,10431,24,0.6,42,45741,frozen
VI,31,31,0,97.8374041144299,3.7250915779835103,30,0,9959,24,0.6,42,45741,frozen
VI,32,32,0,102.31600985465514,5.381542997390149,40,0,9156,24,0.6,42,45741,frozen
VI,33,33,0,110.16856399191683,4.181552505606152,40,0,9145,24,0.6,42,45741,frozen
VI,34,34,0,105.15319662336252,3.522868259710837,27,0,9094,24,0.6,42,45741,frozen
VI,35,35,0,100.59752816404514,4.952024765656321,40,0,9085,24,0.6,42,45741,frozen
VI,36,36,0,91.12621670983242,5.10254199404243,29,0,9325,24,0.6,42,45741,frozen
VI,37,37,0,92.13182067660638,4.788844964466908,27,0,8970,24,0.6,42,45741,frozen
VI,38,38,0,90.0904506821899,6.202765079477819,40,0,10375,24,0.6,42,45741,frozen
VI,39,39,0,94.61226188163454,6.138476338660991,40,0,9878,24,0.6,42,45741,frozen
VI,40,40,0,102.42151674225512,4.187886163608775,33,0,10206,24,0.6,42,45741,frozen
VI,41,41,0,104.67669398165343,4.4926594860188125,34,0,10333,24,0.6,42,45741,frozen
VI,42,42,0,101.51277819517232,5.7719905660549635,36,0,10495,24,0.6,42,45741,frozen
VI,43,43,0,97.0939253166663,6.0104543024650745,40,0,10238,24,0.6,42,45741,frozen
VI,44,44,0,97.16255995844747,6.158615492535302,40,0,9644,24,0.6,42,45741,frozen
VI,45,45,0,93.532591735124,6.460280176368896,40,0,9387,24,0.6,42,45741,frozen
VI,46,46,0,97.01437081090666,5.351158646948538,34,0,9225,24,0.6,42,45741,frozen
VI,47,47,0,103.66561606591968,5.239771610350028,40,0,9606,24,0.6,42,45741,frozen
VI,48,48,0,99.08598781769504,5.379915424148009,40,0,10608,24,0.6,42,45741,frozen
VI,49,49,0,88.18561191095164,4.64220626495416,25,0,11504,24,0.6,42,45741,frozen
VI,50,50,0,90.1978373660364,6.291024033621999,40,0,9939,24,0.6,42,45741,frozen
VI,51,51,0,105.82507429712958,5.5687508695214065,40,0,8978,24,0.6,42,45741,frozen
VI,52,52,0,111.76977431291955,4.6464496200740895,40,0,9226,24,0.6,42,45741,frozen
VI,53,53,0,106.20031906128546,4.832246544273503,40,0,9083,24,0.6,42,45741,frozen
VI,54,54,0,104.35558516221658,6.2519367474659555,40,0,9736,24,0.6,42,45741,frozen
VI,55,55,0,97.86095595671944,5.478422827392381,28,0,9947,24,0.6,42,45741,frozen
VI,56,56,0,92.9671723972713,7.552701292091204,40,0,10020,24,0.6,42,45741,frozen
VI,57,57,0,99.64536194755503,6.366888005841025,40,0,9792,24,0.6,42,45741,frozen
VI,58,58,0,103.41410525163232,6.233608689827444,40,0,9658,24,0.6,42,45741,frozen
VI,59,59,0,100.8225057580803,3.859806593630056,28,0,10197,24,0.6,42,45741,frozen
VI,60,60,0,99.19246097873847,4.542542272699137,31,0,10169,24,0.6,42,45741,frozen
VI,61,61,0,94.46177554382548,5.7530973105844465,40,0,10240,24,0.6,42,45741,frozen
VI,62,62,0,85.61882036838527,5.471003959759543,40,0,10329,24,0.6,42,45741,frozen
VI,63,63,0,95.8744574622272,5.771433532773795,40,0,9538,24,0.6,42,45741,frozen
VI,64,64,0,100.67854773592451,4.836356868930319,40,0,9378,24,0.6,42,45741,frozen
VI,65,65,0,101.27090838239363,5.107743182629302,40,0,9659,24,0.6,42,45741,frozen
VI,66,66,0,107.92574049519308,4.144946685691186,27,0,10252,24,0.6,42,45741,frozen
VI,67,67,0,98.95044348179253,4.993807548783631,29,0,10670,24,0.6,42,45741,frozen
VI,68,68,0,97.82798654889616,6.488423925763072,40,0,11126,24,0.6,42,45741,frozen
