trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,104.65022664618014,4.962291821781329,34,0,9187,48,0.3,42,29642,frozen
VI,1,1,0,102.31100985285225,4.7646164096020565,26,0,8693,48,0.3,42,29642,frozen
VI,2,2,0,101.83148519338906,5.460914027354321,40,0,10100,48,0.3,42,29642,frozen
VI,3,3,0,104.60855803861837,3.2799518197392055,40,0,10446,48,0.3,42,29642,frozen
VI,4,4,0,97.58849789475865,5.1899831081686845,35,0,10627,48,0.3,42,29642,frozen
VI,5,5,0,95.45236938928208,6.214702578010699,40,0,10360,48,0.3,42,29642,frozen
VI,6,6,0,100.78747739114584,6.288614672603618,40,0,9729,48,0.3,42,29642,frozen
VI,7,7,0,95.33991687441568,5.196211066688184,37,0,9546,48,0.3,42,29642,frozen
VI,8,8,0,95.27503116435287,5.813919930713413,40,0,9250,48,0.3,42,29642,frozen
VI,9,9,0,102.06283365682641,6.086700811660931,40,0,9503,48,0.3,42,29642,frozen
VI,10,10,0,101.54398447427307,5.784341283582893,40,0,10394,48,0.3,42,29642,frozen
VI,11,11,0,87.89962384455858,4.997794708205152,40,0,11500,48,0.3,42,29642,frozen
VI,12,12,0,82.42420131302731,6.322966690867209,40,0,10142,48,0.3,42,29642,frozen
VI,13,13,0,101.69760032116766,6.1080489577144945,40,0,9300,48,0.3,42,29642,frozen
VI,14,14,0,108.91863576445097,4.785149764402527,33,0,8564,48,0.3,42,29642,frozen
VI,15,15,0,105.10153559457804,5.190165560319895,40,0,9367,48,0.3,42,29642,frozen
VI,16,16,0,104.50580261533239,6.042134571072641,40,0,9699,48,0.3,42,29642,frozen
VI,17,17,0,102.8708617411597,5.017569754199318,40,0,10025,48,0.3,42,29642,frozen
VI,18,18,0,97.99831450012904,6.553028015366864,40,0,10147,48,0.3,42,29642,frozen
VI,19,19,0,100.43783866132819,6.0859752698550365,39,0,9980,48,0.3,42,29642,frozen
VI,20,20,0,111.13327320133956,6.197842191306158,40,0,10354,48,0.3,42,29642,frozen
VI,21,21,0,106.53680202224194,5.764720729118296,40,0,10976,48,0.3,42,29642,frozen
VI,22,22,0,96.0853439611816,4.522069788183621,32,0,10672,48,0.3,42,29642,frozen
VI,23,23,0,84.30903156421253,5.203018183841433,36,0,10862,48,0.3,42,29642,frozen
VI,24,24,0,87.04774094960491,6.039171683637403,40,0,10407,48,0.3,42,29642,frozen
VI,25,25,0,101.20665319112878,6.0915075154291065,40,0,9851,48,0.3,42,29642,frozen
VI,26,26,0,104.87699235247977,4.783779149645106,31,0,9965,48,0.3,42,29642,frozen
VI,27,27,0,108.9796483901318,4.869540520908414,40,0,10208,48,0.3,42,29642,frozen
VI,28,28,0,107.02491091793395,5.260609354258935,40,0,10942,48,0.3,42,29642,frozen
VI,29,29,0,104.91573808818048,5.720194769214544,30,0,11461,48,0.3,42,29642,frozen
VI,30,30,0,100.08230350114574,4.911822621657463,26,0,10431,48,0.3,42,29642,frozen
VI,31,31,0,101.55517216979274,3.581753608806591,34,0,9959,48,0.3,42,29642,frozen
VI,32,32,0,109.65648820339555,5.54506750005098,40,0,9156,48,0.3,42,29642,frozen
VI,33,33,0,114.2810849149878,4.26296413347299,32,0,9145,48,0.3,42,29642,frozen
VI,34,34,0,111.81580589965631,3.446637781225719,40,0,9094,48,0.3,42,29642,frozen
VI,35,35,0,106.05549354086848,4.54286209079174,24,0,9085,48,0.3,42,29642,frozen
VI,36,36,0,98.11205274464511,4.783928236446818,35,0,9325,48,0.3,42,29642,frozen
VI,37,37,0,100.77236426085736,4.447106093681623,32,0,8970,48,0.3,42,29642,frozen
VI,38,38,0,98.53562809425178,5.543420777296387,40,0,10375,48,0.3,42,29642,frozen
VI,39,39,0,96.50964511811361,5.44926864391369,40,0,9878,48,0.3,42,29642,frozen
VI,40,40,0,98.60005544177952,3.5218382099990273,33,0,10206,48,0.3,42,29642,frozen
VI,41,41,0,101.31046987367768,4.634911631540682,34,0,10333,48,0.3,42,29642,frozen
VI,42,42,0,97.30117651118233,6.655467525529572,40,0,10495,48,0.3,42,29642,frozen
VI,43,43,0,96.53277807922842,6.4669867107290875,40,0,10238,48,0.3,42,29642,frozen
VI,44,44,0,94.61381981354731,6.452127936382859,40,0,9644,48,0.3,42,29642,frozen
VI,45,45,0,91.72895880719564,6.6024054641001575,40,0,9387,48,0.3,42,29642,frozen
VI,46,46,0,93.72188929245775,5.268465931481439,34,0,9225,48,0.3,42,29642,frozen
VI,47,47,0,100.58049403325408,5.454781266473856,40,0,9606,48,0.3,42,29642,frozen
VI,48,48,0,95.16906808787655,5.53261121991315,40,0,10608,48,0.3,42,29642,frozen
VI,49,49,0,84.95859892674137,4.937418821140871,36,0,11504,48,0.3,42,29642,frozen
VI,50,50,0,86.76251837455897,6.494645429618551,40,0,9939,48,0.3,42,29642,frozen
VI,51,51,0,102.45886614244183,5.48499317833377,40,0,8978,48,0.3,42,29642,frozen
VI,52,52,0,109.61945152919778,4.3301328935067795,40,0,9226,48,0.3,42,29642,frozen
VI,53,53,0,103.80049597210989,4.806166597730672,40,0,9083,48,0.3,42,29642,frozen
VI,54,54,0,101.29556920642821,6.1210966340916375,40,0,9736,48,0.3,42,29642,frozen
VI,55,55,0,94.42966519528294,5.989060560675492,40,0,9947,48,0.3,42,29642,frozen
VI,56,56,0,86.36475271798511,6.789559945163431,40,0,10020,48,0.3,42,29642,frozen
VI,57,57,0,97.43168664305973,6.406525281277518,40,0,9792,48,0.3,42,29642,frozen
