trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,106.61129452244053,5.764873846447402,32,0,9187,24,0.3,42,51777,frozen
VI,1,1,0,108.88781266907915,5.104143735386898,36,0,8693,24,0.3,42,51777,frozen
VI,2,2,0,112.42273323651258,6.387281172993511,40,0,10100,24,0.3,42,51777,frozen
VI,3,3,0,116.88414374121585,4.4508227784987655,29,0,10446,24,0.3,42,51777,frozen
VI,4,4,0,111.10199439994919,5.052951589049166,31,0,10627,24,0.3,42,51777,frozen
VI,5,5,0,111.56584067977315,5.993242296533156,37,0,10360,24,0.3,42,51777,frozen
VI,6,6,0,117.58284244097284,6.917776635006355,40,0,9729,24,0.3,42,51777,frozen
VI,7,7,0,116.3236409284911,5.932500773140361,40,0,9546,24,0.3,42,51777,frozen
VI,8,8,0,114.86677845159817,6.279582331728293,40,0,9250,24,0.3,42,51777,frozen
VI,9,9,0,124.01804107555135,6.490173052181121,40,0,9503,24,0.3,42,51777,frozen
VI,10,10,0,121.5555372518435,6.627160729402519,40,0,10394,24,0.3,42,51777,frozen
VI,11,11,0,114.80487312469,4.718637570827648,34,0,11500,24,0.3,42,51777,frozen
VI,12,12,0,111.24357152841763,6.261441209737575,40,0,10142,24,0.3,42,51777,frozen
VI,13,13,0,125.39937352513883,5.619949643749271,36,0,9300,24,0.3,42,51777,frozen
VI,14,14,0,132.62270357752033,5.75342059011346,40,0,8564,24,0.3,42,51777,frozen
VI,15,15,0,124.97331691159606,5.62230094319518,40,0,9367,24,0.3,42,51777,frozen
VI,16,16,0,121.86514212780946,6.59114282379671,40,0,9699,24,0.3,42,51777,frozen
VI,17,17,0,118.38797900301098,5.752325799801375,40,0,10025,24,0.3,42,51777,frozen
VI,18,18,0,116.03671318253521,5.521441798344215,30,0,10147,24,0.3,42,51777,frozen
VI,19,19,0,113.16367839982114,6.0964822310448605,40,0,9980,24,0.3,42,51777,frozen
VI,20,20,0,116.4829812239137,5.901642777317471,40,0,10354,24,0.3,42,51777,frozen
VI,21,21,0,112.59532936484356,5.405327827005857,40,0,10976,24,0.3,42,51777,frozen
VI,22,22,0,104.15326676880017,4.47216168853373,40,0,10672,24,0.3,42,51777,frozen
VI,23,23,0,88.9037051283268,4.437350262247826,40,0,10862,24,0.3,42,51777,frozen
VI,24,24,0,86.64287307149752,4.495310873554623,34,0,10407,24,0.3,42,51777,frozen
VI,25,25,0,101.45842800479842,5.048258954951448,40,0,9851,24,0.3,42,51777,frozen
VI,26,26,0,105.92503864172004,3.9341968204733644,24,0,9965,24,0.3,42,51777,frozen
VI,27,27,0,110.34428266297247,4.027344643574741,35,0,10208,24,0.3,42,51777,frozen
VI,28,28,0,110.71818136966924,4.241256492166768,25,0,10942,24,0.3,42,51777,frozen
VI,29,29,0,106.70332717331604,5.600087948164995,32,0,11461,24,0.3,42,51777,frozen
VI,30,30,0,102.1155538473895,5.154637986140575,24,0,10431,24,0.3,42,51777,frozen
VI,31,31,0,104.04005597040756,3.7525607657001947,40,0,9959,24,0.3,42,51777,frozen
VI,32,32,0,112.4040240920315,5.72278386230239,40,0,9156,24,0.3,42,51777,frozen
VI,33,33,0,117.72858961317749,4.754689909052607,38,0,9145,24,0.3,42,51777,frozen
VI,34,34,0,111.89686964328469,3.961402684499424,30,0,9094,24,0.3,42,51777,frozen
VI,35,35,0,108.34765508547532,4.964670481449255,28,0,9085,24,0.3,42,51777,frozen
VI,36,36,0,98.85846216940365,5.297837443304182,37,0,9325,24,0.3,42,51777,frozen
VI,37,37,0,103.21558066829853,5.007426511880473,31,0,8970,24,0.3,42,51777,frozen
VI,38,38,0,99.07778383683859,6.140640726981275,40,0,10375,24,0.3,42,51777,frozen
VI,39,39,0,104.69533395111804,6.556343588260287,40,0,9878,24,0.3,42,51777,frozen
VI,40,40,0,109.24490028217737,4.462353510361972,26,0,10206,24,0.3,42,51777,frozen
VI,41,41,0,112.28025534665262,5.5206962990284,40,0,10333,24,0.3,42,51777,frozen
VI,42,42,0,112.07521187864853,6.4074414547705,39,0,10495,24,0.3,42,51777,frozen
VI,43,43,0,111.44948314378118,6.067725840088896,27,0,10238,24,0.3,42,51777,frozen
VI,44,44,0,112.98038631461513,6.580235143903086,40,0,9644,24,0.3,42,51777,frozen
VI,45,45,0,112.88951672428485,7.26857863316525,40,0,9387,24,0.3,42,51777,frozen
VI,46,46,0,116.28141231374065,5.8343654427038825,38,0,9225,24,0.3,42,51777,frozen
VI,47,47,0,122.82462923932471,5.784232534484252,40,0,9606,24,0.3,42,51777,frozen
VI,48,48,0,118.48410399846652,5.994394280975753,40,0,10608,24,0.3,42,51777,frozen
VI,49,49,0,109.41018995143034,4.8460179414677045,31,0,11504,24,0.3,42,51777,frozen
VI,50,50,0,111.08161071790043,6.217961571810586,40,0,9939,24,0.3,42,51777,frozen
VI,51,51,0,124.6379027901713,6.102829528002945,40,0,8978,24,0.3,42,51777,frozen
VI,52,52,0,130.05145222265736,5.11284875218116,40,0,9226,24,0.3,42,51777,frozen
VI,53,53,0,122.54823037261663,5.592374948351854,40,0,9083,24,0.3,42,51777,frozen
VI,54,54,0,118.27272505311662,7.396426018356026,40,0,9736,24,0.3,42,51777,frozen
VI,55,55,0,110.20735081719988,6.907566616926068,40,0,9947,24,0.3,42,51777,frozen
VI,56,56,0,109.18439003860479,6.4020357959058565,26,0,10020,24,0.3,42,51777,frozen
VI,57,57,0,110.31469837491838,6.196303883633497,35,0,9792,24,0.3,42,51777,frozen
VI,58,58,0,111.62986481662577,5.6804473758945635,40,0,9658,24,0.3,42,51777,frozen
VI,59,59,0,110.15400684305173,2.8525405862467195,31,0,10197,24,0.3,42,51777,frozen
VI,60,60,0,107.72712561402184,3.5080277104362527,28,0,10169,24,0.3,42,51777,frozen
VI,61,61,0,99.74728357920203,5.294908830009082,40,0,10240,24,0.3,42,51777,frozen
VI,62,62,0,85.13359717338902,4.275509596205863,29,0,10329,24,0.3,42,51777,frozen
VI,63,63,0,94.85088248803693,4.692396902249401,40,0,9538,24,0.3,42,51777,frozen
VI,64,64,0,100.01614500593956,3.859980100608464,24,0,9378,24,0.3,42,51777,frozen
VI,65,65,0,101.24185170523997,4.700662559331128,40,0,9659,24,0.3,42,51777,frozen
