trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,100.75823315606122,5.508018323543522,31,0,9187,18,0.3,42,56780,frozen
VI,1,1,0,105.96155828307437,5.195808406308842,34,0,8693,18,0.3,42,56780,frozen
VI,2,2,0,110.48149111243706,6.197991750735417,36,0,10100,18,0.3,42,56780,frozen
VI,3,3,0,116.84736072609799,3.7367993250200127,26,0,10446,18,0.3,42,56780,frozen
VI,4,4,0,112.69877179139786,4.807063389926763,29,0,10627,18,0.3,42,56780,frozen
VI,5,5,0,108.53931252469296,6.23979089867045,39,0,10360,18,0.3,42,56780,frozen
VI,6,6,0,111.61199225753096,6.994561037865209,40,0,9729,18,0.3,42,56780,frozen
VI,7,7,0,106.36100831736942,5.522213267290265,30,0,9546,18,0.3,42,56780,frozen
VI,8,8,0,106.23969449696531,5.952542101141578,38,0,9250,18,0.3,42,56780,frozen
VI,9,9,0,113.04990305607713,5.990418769708704,40,0,9503,18,0.3,42,56780,frozen
VI,10,10,0,112.62354730809308,5.871095224149396,40,0,10394,18,0.3,42,56780,frozen
VI,11,11,0,102.44962234546081,4.504742796888176,34,0,11500,18,0.3,42,56780,frozen
VI,12,12,0,98.41637295479745,6.098777586816747,40,0,10142,18,0.3,42,56780,frozen
VI,13,13,0,114.47155061001047,5.677498660298367,40,0,9300,18,0.3,42,56780,frozen
VI,14,14,0,122.0261064545598,5.773725079029204,40,0,8564,18,0.3,42,56780,frozen
VI,15,15,0,114.04654365600597,5.31388117229566,40,0,9367,18,0.3,42,56780,frozen
VI,16,16,0,112.82128923435552,5.7884170905729455,40,0,9699,18,0.3,42,56780,frozen
VI,17,17,0,110.99248737884491,4.481331310453348,27,0,10025,18,0.3,42,56780,frozen
VI,18,18,0,105.05546619080985,5.161746172219588,40,0,10147,18,0.3,42,56780,frozen
VI,19,19,0,104.11641588857448,6.3513395435783675,40,0,9980,18,0.3,42,56780,frozen
VI,20,20,0,118.52544775233756,6.137235656480539,40,0,10354,18,0.3,42,56780,frozen
VI,21,21,0,118.24592735960937,5.5513851978751525,40,0,10976,18,0.3,42,56780,frozen
VI,22,22,0,108.61267644699406,3.7187652355131156,36,0,10672,18,0.3,42,56780,frozen
VI,23,23,0,100.19505338991846,4.924060642646769,38,0,10862,18,0.3,42,56780,frozen
VI,24,24,0,97.70460232133196,4.986113725125742,40,0,10407,18,0.3,42,56780,frozen
VI,25,25,0,113.02161099079036,5.71135006226441,40,0,9851,18,0.3,42,56780,frozen
VI,26,26,0,116.94592126020729,4.498464632063004,30,0,9965,18,0.3,42,56780,frozen
VI,27,27,0,120.54212839948073,4.487820016243024,33,0,10208,18,0.3,42,56780,frozen
VI,28,28,0,118.3541322570572,4.548432583663639,33,0,10942,18,0.3,42,56780,frozen
VI,29,29,0,110.25549264991923,5.48727265742487,34,0,11461,18,0.3,42,56780,frozen
VI,30,30,0,101.99073572501523,5.049990576622929,33,0,10431,18,0.3,42,56780,frozen
VI,31,31,0,103.36756513511648,3.8243261949289704,27,0,9959,18,0.3,42,56780,frozen
VI,32,32,0,111.14803766216475,6.4915604202288835,40,0,9156,18,0.3,42,56780,frozen
VI,33,33,0,107.85787269833426,3.850398445005904,38,0,9145,18,0.3,42,56780,frozen
VI,34,34,0,103.8322225494623,3.3464072377539873,29,0,9094,18,0.3,42,56780,frozen
VI,35,35,0,99.25910011112038,5.051618786155836,40,0,9085,18,0.3,42,56780,frozen
VI,36,36,0,89.60524085093763,4.766623956194606,28,0,9325,18,0.3,42,56780,frozen
VI,37,37,0,96.5662831862436,4.491674874676823,28,0,8970,18,0.3,42,56780,frozen
VI,38,38,0,94.39982226506412,5.826036489199137,40,0,10375,18,0.3,42,56780,frozen
VI,39,39,0,100.9954442457507,6.2507859952473,40,0,9878,18,0.3,42,56780,frozen
VI,40,40,0,110.66418253417552,4.320194412646406,28,0,10206,18,0.3,42,56780,frozen
VI,41,41,0,114.98795303520494,4.724466818155886,35,0,10333,18,0.3,42,56780,frozen
VI,42,42,0,110.17720742690075,5.897239868848018,38,0,10495,18,0.3,42,56780,frozen
VI,43,43,0,106.23498955240431,6.3742193499521145,29,0,10238,18,0.3,42,56780,frozen
VI,44,44,0,106.94064421600652,6.5758629701812,40,0,9644,18,0.3,42,56780,frozen
VI,45,45,0,103.54676572628685,7.385739921756951,40,0,9387,18,0.3,42,56780,frozen
VI,46,46,0,105.81184114439665,5.647927284140003,37,0,9225,18,0.3,42,56780,frozen
VI,47,47,0,109.09360335900688,5.363438644478582,40,0,9606,18,0.3,42,56780,frozen
VI,48,48,0,106.98486261288444,5.443651601556641,40,0,10608,18,0.3,42,56780,frozen
VI,49,49,0,95.730961010798,4.594260594293375,30,0,11504,18,0.3,42,56780,frozen
VI,50,50,0,100.15096239717114,6.349500022560877,40,0,9939,18,0.3,42,56780,frozen
VI,51,51,0,113.85783012753133,5.912121167584703,40,0,8978,18,0.3,42,56780,frozen
VI,52,52,0,120.83647933176988,5.3882380701867625,40,0,9226,18,0.3,42,56780,frozen
VI,53,53,0,111.23182353845507,4.347601361756495,40,0,9083,18,0.3,42,56780,frozen
VI,54,54,0,112.9053965400072,5.8895463796750915,40,0,9736,18,0.3,42,56780,frozen
VI,55,55,0,107.21338259365031,5.516734978217189,37,0,9947,18,0.3,42,56780,frozen
