trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,104.15617380151072,4.993010724031712,32,0,9187,24,0.3,20240910,55394,frozen
VI,1,1,0,107.58302881848878,4.840645150937785,28,0,8693,24,0.3,20240910,55394,frozen
VI,2,2,0,110.93509022011972,5.584656757700394,40,0,10100,24,0.3,20240910,55394,frozen
VI,3,3,0,115.14146424925498,3.0337540188625938,40,0,10446,24,0.3,20240910,55394,frozen
VI,4,4,0,107.67168977132515,3.794607923741387,31,0,10627,24,0.3,20240910,55394,frozen
VI,5,5,0,105.01382307398906,4.768336214961905,34,0,10360,24,0.3,20240910,55394,frozen
VI,6,6,0,107.391162984679,5.328912421451448,29,0,9729,24,0.3,20240910,55394,frozen
VI,7,7,0,98.16131431750462,4.488033162706384,23,0,9546,24,0.3,20240910,55394,frozen
VI,8,8,0,99.96749351620545,5.0204202228720565,35,0,9250,24,0.3,20240910,55394,frozen
VI,9,9,0,108.73819851086621,5.243481549093206,40,0,9503,24,0.3,20240910,55394,frozen
VI,10,10,0,109.2019420610863,5.28664055820777,36,0,10394,24,0.3,20240910,55394,frozen
VI,11,11,0,100.65870265994197,4.121616840846184,26,0,11500,24,0.3,20240910,55394,frozen
VI,12,12,0,99.2560584778199,5.52308861327683,40,0,10142,24,0.3,20240910,55394,frozen
VI,13,13,0,117.08872018753046,5.213517475653785,33,0,9300,24,0.3,20240910,55394,frozen
VI,14,14,0,124.9206499557867,4.981691473604817,21,0,8564,24,0.3,20240910,55394,frozen
VI,15,15,0,121.9598564768435,5.175820075643301,30,0,9367,24,0.3,20240910,55394,frozen
VI,16,16,0,121.7483028190636,6.342218995968775,40,0,9699,24,0.3,20240910,55394,frozen
VI,17,17,0,117.14997536974099,5.102331349166239,24,0,10025,24,0.3,20240910,55394,frozen
VI,18,18,0,111.52784334764989,5.205370811115106,35,0,10147,24,0.3,20240910,55394,frozen
VI,19,19,0,109.28857774666504,6.162626969052255,40,0,9980,24,0.3,20240910,55394,frozen
VI,20,20,0,112.09369173330239,6.056148915257677,40,0,10354,24,0.3,20240910,55394,frozen
VI,21,21,0,106.6705098924502,5.750811961669374,40,0,10976,24,0.3,20240910,55394,frozen
VI,22,22,0,101.78955518122072,4.0739404175397524,32,0,10672,24,0.3,20240910,55394,frozen
VI,23,23,0,94.25279187633183,4.913374043859954,40,0,10862,24,0.3,20240910,55394,frozen
VI,24,24,0,91.71056385217774,5.674594708009036,40,0,10407,24,0.3,20240910,55394,frozen
VI,25,25,0,100.54293865954939,6.666193254093769,40,0,9851,24,0.3,20240910,55394,frozen
VI,26,26,0,102.05646645361826,5.863660809290919,40,0,9965,24,0.3,20240910,55394,frozen
VI,27,27,0,102.7351649792971,6.193799836069682,40,0,10208,24,0.3,20240910,55394,frozen
VI,28,28,0,105.56209468635782,6.405350236259835,40,0,10942,24,0.3,20240910,55394,frozen
VI,29,29,0,105.50890671237453,6.167868761539378,29,0,11461,24,0.3,20240910,55394,frozen
VI,30,30,0,102.81079157562417,5.6966773931820525,31,0,10431,24,0.3,20240910,55394,frozen
VI,31,31,0,104.8196400644646,4.771506077768744,33,0,9959,24,0.3,20240910,55394,frozen
VI,32,32,0,107.09146741540009,5.880846971159287,40,0,9156,24,0.3,20240910,55394,frozen
VI,33,33,0,110.04710415339127,3.882384618257389,33,0,9145,24,0.3,20240910,55394,frozen
VI,34,34,0,106.05022031973839,3.9593277732223036,32,0,9094,24,0.3,20240910,55394,frozen
VI,35,35,0,103.80648969282878,5.248938098178546,36,0,9085,24,0.3,20240910,55394,frozen
VI,36,36,0,95.40416884825562,4.978271211762341,30,0,9325,24,0.3,20240910,55394,frozen
VI,37,37,0,100.05915074796219,4.604127648347232,40,0,8970,24,0.3,20240910,55394,frozen
VI,38,38,0,97.42067823718966,5.69469412666631,40,0,10375,24,0.3,20240910,55394,frozen
VI,39,39,0,102.53610949463108,5.6482957658468065,40,0,9878,24,0.3,20240910,55394,frozen
VI,40,40,0,109.66710286645996,3.7639007449463198,31,0,10206,24,0.3,20240910,55394,frozen
VI,41,41,0,111.22524411858615,4.019478756932994,25,0,10333,24,0.3,20240910,55394,frozen
VI,42,42,0,108.90330682375685,5.066863700210127,30,0,10495,24,0.3,20240910,55394,frozen
VI,43,43,0,103.12224995716753,5.126708476573962,34,0,10238,24,0.3,20240910,55394,frozen
VI,44,44,0,102.43230819385121,5.233889652039317,38,0,9644,24,0.3,20240910,55394,frozen
VI,45,45,0,96.22999104239302,5.964601307607872,40,0,9387,24,0.3,20240910,55394,frozen
VI,46,46,0,99.06862010556543,4.803011189087805,31,0,9225,24,0.3,20240910,55394,frozen
VI,47,47,0,106.91695777057927,4.616888551308425,30,0,9606,24,0.3,20240910,55394,frozen
VI,48,48,0,103.91213210334541,5.166210270822398,32,0,10608,24,0.3,20240910,55394,frozen
VI,49,49,0,94.9988030766331,4.340062407992163,26,0,11504,24,0.3,20240910,55394,frozen
VI,50,50,0,99.58666829111104,6.151611659357428,40,0,9939,24,0.3,20240910,55394,frozen
VI,51,51,0,117.02513439256501,5.275004447545079,31,0,8978,24,0.3,20240910,55394,frozen
VI,52,52,0,125.41756599369597,4.431098920366019,40,0,9226,24,0.3,20240910,55394,frozen
VI,53,53,0,122.22299841793647,4.682013160383639,33,0,9083,24,0.3,20240910,55394,frozen
VI,54,54,0,120.02410851580339,6.0824566591007265,39,0,9736,24,0.3,20240910,55394,frozen
VI,55,55,0,113.17206105373911,6.008737923409452,30,0,9947,24,0.3,20240910,55394,frozen
VI,56,56,0,102.2076489908286,6.650184074977344,40,0,10020,24,0.3,20240910,55394,frozen
VI,57,57,0,106.67666186227366,5.907083434498943,30,0,9792,24,0.3,20240910,55394,frozen
VI,58,58,0,107.47446175207719,5.767998823533007,40,0,9658,24,0.3,20240910,55394,frozen
VI,59,59,0,106.94739853364635,3.8061614489430116,32,0,10197,24,0.3,20240910,55394,frozen
VI,60,60,0,101.70233723761564,4.31544639289421,33,0,10169,24,0.3,20240910,55394,frozen
VI,61,61,0,98.68469994599218,5.913733005342914,40,0,10240,24,0.3,20240910,55394,frozen
VI,62,62,0,90.48218467992528,5.257999093970095,29,0,10329,24,0.3,20240910,55394,frozen
VI,63,63,0,94.7487347258604,6.541668558979771,40,0,9538,24,0.3,20240910,55394,frozen
VI,64,64,0,97.87959283402658,5.843248692283116,39,0,9378,24,0.3,20240910,55394,frozen
VI,65,65,0,98.59940501113263,6.615242732034991,40,0,9659,24,0.3,20240910,55394,frozen
VI,66,66,0,104.22839904527518,5.5859705067935,35,0,10252,24,0.3,20240910,55394,frozen
VI,67,67,0,100.35768414179371,5.854465895664976,40,0,10670,24,0.3,20240910,55394,frozen
VI,68,68,0,100.13081763733749,7.173375668762525,40,0,11126,24,0.3,20240910,55394,frozen
VI,69,69,0,93.68008038744922,6.529172395311897,40,0,10018,24,0.3,20240910,55394,frozen
VI,70,70,1,105.19983096301034,5.82448407032255,40,0,9386,24,0.3,20240910,55394,frozen
VI,71,71,1,105.3514444484688,5.272159773150101,40,0,8780,24,0.3,20240910,55394,frozen
VI,72,72,1,106.90430294251018,5.101388291310913,38,0,10225,24,0.3,20240910,55394,frozen
VI,73,73,1,104.89088982620221,6.095588999741891,40,0,10498,24,0.3,20240910,55394,frozen
VI,74,74,1,99.06950249360162,5.118956163951516,34,0,10463,24,0.3,20240910,55394,frozen
VI,75,75,1,104.78638337514369,5.844573200280951,39,0,10454,24,0.3,20240910,55394,frozen
VI,76,76,1,97.20831651357128,4.271546812495009,36,0,10508,24,0.3,20240910,55394,frozen
VI,77,77,1,101.82781350638055,4.932850176355089,30,0,9956,24,0.3,20240910,55394,frozen
VI,78,78,1,106.42232063442555,4.914663163822672,36,0,10165,24,0.3,20240910,55394,frozen
VI,79,79,1,111.43262947337554,3.3505846407240103,34,0,10528,24,0.3,20240910,55394,frozen
VI,80,80,1,111.68995097990481,4.418589098081725,26,0,10417,24,0.3,20240910,55394,frozen
VI,81,81,1,104.59066249802781,5.937731600048569,40,0,10472,24,0.3,20240910,55394,frozen
VI,82,82,1,101.20166463317561,4.3541140725553085,19,0,10288,24,0.3,20240910,55394,frozen
VI,83,83,1,92.07372392901792,5.539427263514693,35,0,9813,24,0.3,20240910,55394,frozen
VI,84,84,1,92.95552313034034,6.432359445718272,40,0,9647,24,0.3,20240910,55394,frozen
VI,85,85,1,107.80419795755186,4.4349505727970975,25,0,9820,24,0.3,20240910,55394,frozen
VI,86,86,1,107.76853966722986,4.51177095831472,36,0,10414,24,0.3,20240910,55394,frozen
VI,87,87,1,96.18444203559167,6.038783657527705,40,0,11221,24,0.3,20240910,55394,frozen
VI,88,88,1,90.56041769012782,5.1189701566650925,28,0,10224,24,0.3,20240910,55394,frozen
VI,89,89,1,108.48366904388774,4.9450969054754985,27,0,9639,24,0.3,20240910,55394,frozen
VI,90,90,1,119.45554178605812,5.056942435524739,22,0,8700,24,0.3,20240910,55394,frozen
VI,91,91,1,121.37462711853519,4.279794837795919,40,0,9927,24,0.3,20240910,55394,frozen
VI,92,92,1,118.42295983083892,5.5803062325649755,39,0,10315,24,0.3,20240910,55394,frozen
VI,93,93,1,111.81495421748014,6.778312196336552,40,0,10492,24,0.3,20240910,55394,frozen
VI,94,94,1,102.15199096247865,5.534953015641114,30,0,10687,24,0.3,20240910,55394,frozen
VI,95,95,1,105.22345273734663,6.477549261672314,37,0,10533,24,0.3,20240910,55394,frozen
VI,96,96,1,104.44380685968568,6.760186258489392,40,0,10386,24,0.3,20240910,55394,frozen
VI,97,97,1,105.19472369132141,5.855863808697272,40,0,10952,24,0.3,20240910,55394,frozen
VI,98,98,1,104.0068710104544,4.200945812607098,33,0,10663,24,0.3,20240910,55394,frozen
VI,99,99,1,103.97880695957352,5.0794499476055845,36,0,10744,24,0.3,20240910,55394,frozen
VI,100,100,1,89.9607660409948,6.146526006873611,40,0,10812,24,0.3,20240910,55394,frozen
VI,101,101,1,94.89633834582274,7.401410945052386,40,0,10283,24,0.3,20240910,55394,frozen
VI,102,102,1,97.24872268782023,5.97939184090775,40,0,10065,24,0.3,20240910,55394,frozen
VI,103,103,1,101.11899412560568,6.395017881942107,40,0,10309,24,0.3,20240910,55394,frozen
VI,104,104,1,106.99261655824763,6.430438468225843,40,0,10930,24,0.3,20240910,55394,frozen
VI,105,105,1,102.80161773976108,4.797697632344051,40,0,11234,24,0.3,20240910,55394,frozen
VI,106,106,1,96.28155622792626,6.664225913932305,40,0,10526,24,0.3,20240910,55394,frozen
VI,107,107,1,93.79356061850373,6.093084187450099,40,0,10274,24,0.3,20240910,55394,frozen
VI,108,108,1,107.25122824543143,5.153157636792471,35,0,9564,24,0.3,20240910,55394,frozen
VI,109,109,1,107.36652145665046,5.4453856794231035,40,0,9222,24,0.3,20240910,55394,frozen
VI,110,110,1,106.84604312180133,4.364730111643165,26,0,9516,24,0.3,20240910,55394,frozen
VI,111,111,1,106.89095326099408,3.920902219108652,30,0,9558,24,0.3,20240910,55394,frozen
VI,112,112,1,97.34658954952968,5.849628131756608,40,0,9554,24,0.3,20240910,55394,frozen
VI,113,113,1,105.96113447164228,4.697612691781749,27,0,9612,24,0.3,20240910,55394,frozen
VI,114,114,1,99.07753089845986,4.603837523062698,36,0,9631,24,0.3,20240910,55394,frozen
VI,115,115,1,99.35883739576903,5.486109711007427,37,0,9269,24,0.3,20240910,55394,frozen
VI,116,116,1,106.54002494299803,4.446439301620629,24,0,8958,24,0.3,20240910,55394,frozen
VI,117,117,1,112.02469814020493,4.230058211287738,35,0,10759,24,0.3,20240910,55394,frozen
VI,118,118,1,111.12296344525241,5.389715908254025,39,0,10667,24,0.3,20240910,55394,frozen
VI,119,119,1,114.05949718391346,4.804664341815072,27,0,10660,24,0.3,20240910,55394,frozen
VI,120,120,1,113.13217062406466,4.905760069194367,22,0,10441,24,0.3,20240910,55394,frozen
VI,121,121,1,111.75894611092282,5.706855388069839,35,0,10006,24,0.3,20240910,55394,frozen
VI,122,122,1,111.41633127349509,4.603860074493194,22,0,9661,24,0.3,20240910,55394,frozen
VI,123,123,1,119.03787546414945,4.807781767674519,28,0,9604,24,0.3,20240910,55394,frozen
VI,124,124,1,128.16919569283948,5.173043392099173,23,0,10156,24,0.3,20240910,55394,frozen
VI,125,125,1,119.30620882270563,5.6618814881636625,40,0,11449,24,0.3,20240910,55394,frozen
VI,126,126,1,106.79141772561064,4.908741406003822,32,0,10398,24,0.3,20240910,55394,frozen
VI,127,127,1,120.53556948387089,5.7075810336541375,27,0,9957,24,0.3,20240910,55394,frozen
VI,128,128,1,133.69193914649583,4.876788052367766,35,0,9064,24,0.3,20240910,55394,frozen
VI,129,129,1,141.21023912516938,5.12322368422942,23,0,8686,24,0.3,20240910,55394,frozen
VI,130,130,1,136.35752085307223,4.189499052726297,40,0,9958,24,0.3,20240910,55394,frozen
VI,131,131,1,131.0434703970459,5.480972506061461,27,0,10547,24,0.3,20240910,55394,frozen
VI,132,132,1,122.06327990303643,5.95157336018269,33,0,10688,24,0.3,20240910,55394,frozen
