trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,94.32461833816238,5.443494841442099,40,0,9187,24,1.0,42,61091,frozen
VI,1,1,0,96.06228239002554,4.791882610437276,32,0,8693,24,1.0,42,61091,frozen
VI,2,2,0,99.1738012934927,5.868968798777026,40,0,10100,24,1.0,42,61091,frozen
VI,3,3,0,105.47256922527313,3.569931421342385,36,0,10446,24,1.0,42,61091,frozen
VI,4,4,0,97.07257978646466,4.08459001250633,36,0,10627,24,1.0,42,61091,frozen
VI,5,5,0,96.01940782468351,5.0716246531636235,38,0,10360,24,1.0,42,61091,frozen
VI,6,6,0,101.3939664166075,5.892654323029174,40,0,9729,24,1.0,42,61091,frozen
VI,7,7,0,97.95448913802804,4.489276198940517,23,0,9546,24,1.0,42,61091,frozen
VI,8,8,0,98.88308257695326,5.01507802365877,34,0,9250,24,1.0,42,61091,frozen
VI,9,9,0,107.59892473388808,5.000705503567466,40,0,9503,24,1.0,42,61091,frozen
VI,10,10,0,106.58702438894764,4.858892110904391,36,0,10394,24,1.0,42,61091,frozen
VI,11,11,0,93.92273820386936,4.094077471473845,23,0,11500,24,1.0,42,61091,frozen
VI,12,12,0,88.4295171093653,5.447728860856453,40,0,10142,24,1.0,42,61091,frozen
VI,13,13,0,103.25566171162103,5.744399077672625,40,0,9300,24,1.0,42,61091,frozen
VI,14,14,0,112.68428047173754,5.182258699763721,37,0,8564,24,1.0,42,61091,frozen
VI,15,15,0,106.51164496453248,4.990139241587796,38,0,9367,24,1.0,42,61091,frozen
VI,16,16,0,105.82837526189485,6.036619292175086,40,0,9699,24,1.0,42,61091,frozen
VI,17,17,0,103.51349184276455,4.625961219214985,26,0,10025,24,1.0,42,61091,frozen
VI,18,18,0,102.45840473861118,6.121628057489141,40,0,10147,24,1.0,42,61091,frozen
VI,19,19,0,99.87460582243823,6.840291734771041,40,0,9980,24,1.0,42,61091,frozen
VI,20,20,0,105.3919852855241,6.379790994368903,40,0,10354,24,1.0,42,61091,frozen
VI,21,21,0,102.22405445110806,5.656218494415756,40,0,10976,24,1.0,42,61091,frozen
VI,22,22,0,92.82228716277275,3.1491275911028236,40,0,10672,24,1.0,42,61091,frozen
VI,23,23,0,83.84729067123526,4.010535449481606,27,0,10862,24,1.0,42,61091,frozen
VI,24,24,0,84.41787067997289,5.020508033228639,39,0,10407,24,1.0,42,61091,frozen
VI,25,25,0,99.5525654578486,5.125628378247948,40,0,9851,24,1.0,42,61091,frozen
VI,26,26,0,104.69924047835855,3.8677697069563677,33,0,9965,24,1.0,42,61091,frozen
VI,27,27,0,110.41814461386647,4.275841540196008,38,0,10208,24,1.0,42,61091,frozen
VI,28,28,0,107.97459151856329,4.255161563676837,30,0,10942,24,1.0,42,61091,frozen
VI,29,29,0,104.03291956371896,5.406416933626321,30,0,11461,24,1.0,42,61091,frozen
VI,30,30,0,96.29644942675372,5.216444141460035,33,0,10431,24,1.0,42,61091,frozen
VI,31,31,0,96.95340792254585,3.944331329271399,30,0,9959,24,1.0,42,61091,frozen
VI,32,32,0,101.48241543976305,5.5414296162814685,40,0,9156,24,1.0,42,61091,frozen
VI,33,33,0,108.17099987125337,4.027245720332326,26,0,9145,24,1.0,42,61091,frozen
VI,34,34,0,105.77927652556973,3.7230723101764163,26,0,9094,24,1.0,42,61091,frozen
VI,35,35,0,100.63220969276072,4.6618991209334375,40,0,9085,24,1.0,42,61091,frozen
VI,36,36,0,87.59063673295319,4.45522740411935,28,0,9325,24,1.0,42,61091,frozen
VI,37,37,0,91.53551271333039,4.638794719930398,37,0,8970,24,1.0,42,61091,frozen
VI,38,38,0,87.4466337222242,6.008181940419118,40,0,10375,24,1.0,42,61091,frozen
VI,39,39,0,92.73393958861767,5.880265009642792,40,0,9878,24,1.0,42,61091,frozen
VI,40,40,0,98.43273992077305,3.9429614038124545,40,0,10206,24,1.0,42,61091,frozen
VI,41,41,0,101.976379086484,4.368386994292887,40,0,10333,24,1.0,42,61091,frozen
VI,42,42,0,100.11373542057483,5.33523993053045,39,0,10495,24,1.0,42,61091,frozen
VI,43,43,0,95.46445045332639,5.528169763884849,40,0,10238,24,1.0,42,61091,frozen
VI,44,44,0,95.82361492887838,5.809114779393291,40,0,9644,24,1.0,42,61091,frozen
VI,45,45,0,95.04365210552065,5.685516155987856,40,0,9387,24,1.0,42,61091,frozen
VI,46,46,0,98.42605515789803,5.02076075056399,37,0,9225,24,1.0,42,61091,frozen
VI,47,47,0,104.9926249979342,4.362096924475281,20,0,9606,24,1.0,42,61091,frozen
VI,48,48,0,101.41616844399783,4.754053834288359,24,0,10608,24,1.0,42,61091,frozen
VI,49,49,0,89.06169841257415,4.336831950097011,21,0,11504,24,1.0,42,61091,frozen
VI,50,50,0,88.91839139881728,5.965506341236719,40,0,9939,24,1.0,42,61091,frozen
VI,51,51,0,104.27479938044516,5.282912519495084,40,0,8978,24,1.0,42,61091,frozen
VI,52,52,0,110.4082979545837,4.337923604903683,37,0,9226,24,1.0,42,61091,frozen
VI,53,53,0,104.4067856839302,4.578713134151557,40,0,9083,24,1.0,42,61091,frozen
VI,54,54,0,101.73101918600806,5.684014881775313,40,0,9736,24,1.0,42,61091,frozen
VI,55,55,0,95.73597079093786,5.518251262660584,37,0,9947,24,1.0,42,61091,frozen
VI,56,56,0,91.54484834093714,7.502147444919461,40,0,10020,24,1.0,42,61091,frozen
VI,57,57,0,97.6250452579842,6.63089258196051,40,0,9792,24,1.0,42,61091,frozen
VI,58,58,0,98.87238730461425,5.892679582892987,40,0,9658,24,1.0,42,61091,frozen
VI,59,59,0,98.95550218878364,3.5991841189697347,26,0,10197,24,1.0,42,61091,frozen
VI,60,60,0,98.0604657107217,3.6235135118874533,34,0,10169,24,1.0,42,61091,frozen
VI,61,61,0,93.54773014513344,5.0881234883007815,40,0,10240,24,1.0,42,61091,frozen
VI,62,62,0,81.76533439355165,4.568724194304483,33,0,10329,24,1.0,42,61091,frozen
VI,63,63,0,92.7303980095076,4.885780898569724,40,0,9538,24,1.0,42,61091,frozen
VI,64,64,0,97.47168609152413,3.813174643099595,26,0,9378,24,1.0,42,61091,frozen
VI,65,65,0,99.11590681850824,4.569991004652848,32,0,9659,24,1.0,42,61091,frozen
VI,66,66,0,104.37882875921733,3.782091080635004,36,0,10252,24,1.0,42,61091,frozen
VI,67,67,0,94.62954390750973,4.780777054092148,34,0,10670,24,1.0,42,61091,frozen
VI,68,68,0,95.29941247106652,6.417533875292068,40,0,11126,24,1.0,42,61091,frozen
VI,69,69,0,85.40906012989173,5.558286355190596,38,0,10018,24,1.0,42,61091,frozen
VI,70,70,1,96.33218792630542,5.541536620258277,40,0,9386,24,1.0,42,61091,frozen
VI,71,71,1,97.33006086965474,4.613398431731981,33,0,8780,24,1.0,42,61091,frozen
VI,72,72,1,103.81686069616322,5.225000047258351,40,0,10225,24,1.0,42,61091,frozen
