trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,106.11932292261446,5.056699454307646,34,0,9187,24,0.3,1,19638,frozen
VI,1,1,0,105.95969105835266,4.404929878736214,29,0,8693,24,0.3,1,19638,frozen
VI,2,2,0,107.29500932890727,5.486524118054665,40,0,10100,24,0.3,1,19638,frozen
VI,3,3,0,110.7064416568644,2.7271530811022493,30,0,10446,24,0.3,1,19638,frozen
VI,4,4,0,105.71339832255441,3.723037625656509,33,0,10627,24,0.3,1,19638,frozen
VI,5,5,0,104.9651440753165,4.668116603857507,26,0,10360,24,0.3,1,19638,frozen
VI,6,6,0,111.56493929961053,5.222465571052641,30,0,9729,24,0.3,1,19638,frozen
VI,7,7,0,108.89385641739366,4.084171932480632,40,0,9546,24,0.3,1,19638,frozen
VI,8,8,0,109.16758347080518,4.401107526947072,27,0,9250,24,0.3,1,19638,frozen
VI,9,9,0,116.50583823344259,4.709699950852486,34,0,9503,24,0.3,1,19638,frozen
VI,10,10,0,113.12736085137288,4.39146421161133,30,0,10394,24,0.3,1,19638,frozen
VI,11,11,0,101.96955297499959,3.326763552020911,35,0,11500,24,0.3,1,19638,frozen
VI,12,12,0,99.14887893806126,4.660152097475084,30,0,10142,24,0.3,1,19638,frozen
VI,13,13,0,113.93776340559592,5.405643632362762,40,0,9300,24,0.3,1,19638,frozen
VI,14,14,0,120.12099298461914,5.035142621086991,40,0,8564,24,0.3,1,19638,frozen
VI,15,15,0,114.34225149639416,5.873931228032246,40,0,9367,24,0.3,1,19638,frozen
VI,16,16,0,110.40436452946913,6.606486680020243,40,0,9699,24,0.3,1,19638,frozen
VI,17,17,0,109.13357447491813,4.620689597169362,26,0,10025,24,0.3,1,19638,frozen
VI,18,18,0,108.39820731513676,5.622160574229979,35,0,10147,24,0.3,1,19638,frozen
VI,19,19,0,108.35165981021542,6.195286915968088,40,0,9980,24,0.3,1,19638,frozen
VI,20,20,0,114.73203652713676,6.405147155028303,40,0,10354,24,0.3,1,19638,frozen
VI,21,21,0,108.82878826662791,6.000272329357811,37,0,10976,24,0.3,1,19638,frozen
VI,22,22,0,102.33608553105326,4.52043541504447,40,0,10672,24,0.3,1,19638,frozen
VI,23,23,0,89.57400522775502,5.462944303761158,40,0,10862,24,0.3,1,19638,frozen
VI,24,24,0,89.29257990433692,5.269880724858257,40,0,10407,24,0.3,1,19638,frozen
VI,25,25,0,104.59905323644831,5.995515095335747,40,0,9851,24,0.3,1,19638,frozen
VI,26,26,0,108.68799055530393,4.71000128384517,40,0,9965,24,0.3,1,19638,frozen
VI,27,27,0,110.20013640300469,4.167171786981052,40,0,10208,24,0.3,1,19638,frozen
VI,28,28,0,108.64560371954163,4.537193959269487,40,0,10942,24,0.3,1,19638,frozen
VI,29,29,0,104.8256795991539,5.589871426809328,37,0,11461,24,0.3,1,19638,frozen
VI,30,30,0,102.46541268327513,4.963835812656627,27,0,10431,24,0.3,1,19638,frozen
VI,31,31,0,106.26269565470687,3.9802093890778814,29,0,9959,24,0.3,1,19638,frozen
VI,32,32,0,115.89267836978007,5.3960937456962075,40,0,9156,24,0.3,1,19638,frozen
VI,33,33,0,123.00163890210997,4.473068643654031,37,0,9145,24,0.3,1,19638,frozen
VI,34,34,0,115.26074082563055,3.396063932609342,27,0,9094,24,0.3,1,19638,frozen
VI,35,35,0,111.35356024576247,4.902243182039517,40,0,9085,24,0.3,1,19638,frozen
VI,36,36,0,100.56042882367073,4.6390861748646355,39,0,9325,24,0.3,1,19638,frozen
VI,37,37,0,102.36419780576965,4.455974217676888,30,0,8970,24,0.3,1,19638,frozen
VI,38,38,0,97.86003249905009,5.346728601640843,39,0,10375,24,0.3,1,19638,frozen
VI,39,39,0,100.31954680433037,5.384817828352833,40,0,9878,24,0.3,1,19638,frozen
VI,40,40,0,105.09302795101112,3.2826213546728042,36,0,10206,24,0.3,1,19638,frozen
VI,41,41,0,108.2634182328382,3.8594430119006966,39,0,10333,24,0.3,1,19638,frozen
VI,42,42,0,108.03110497688553,4.945250731858252,28,0,10495,24,0.3,1,19638,frozen
VI,43,43,0,105.06672381002308,4.96156400176529,31,0,10238,24,0.3,1,19638,frozen
VI,44,44,0,105.59135054290527,4.725172367595448,22,0,9644,24,0.3,1,19638,frozen
VI,45,45,0,104.64387695976819,5.252039784423781,37,0,9387,24,0.3,1,19638,frozen
