trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,105.09157947858317,5.689005434074643,40,0,9187,32,0.3,42,10718,frozen
VI,1,1,0,105.55920460500559,5.228408758665451,31,0,8693,32,0.3,42,10718,frozen
VI,2,2,0,107.29830723387626,5.907460967072815,40,0,10100,32,0.3,42,10718,frozen
VI,3,3,0,109.86673725330297,3.3237489376550635,31,0,10446,32,0.3,42,10718,frozen
VI,4,4,0,102.82013501000608,4.255846796319157,34,0,10627,32,0.3,42,10718,frozen
VI,5,5,0,101.55932171722502,5.247160864000544,28,0,10360,32,0.3,42,10718,frozen
VI,6,6,0,104.62764536982627,5.895040570401957,40,0,9729,32,0.3,42,10718,frozen
VI,7,7,0,100.32760252683875,4.94041842167647,26,0,9546,32,0.3,42,10718,frozen
VI,8,8,0,100.37960560257741,5.310881978365962,39,0,9250,32,0.3,42,10718,frozen
VI,9,9,0,108.9210742140619,5.34929724920182,38,0,9503,32,0.3,42,10718,frozen
VI,10,10,0,106.9836881333023,5.711829666149206,40,0,10394,32,0.3,42,10718,frozen
VI,11,11,0,94.40688944292492,4.155987040086192,25,0,11500,32,0.3,42,10718,frozen
VI,12,12,0,90.4138328546608,5.444930775161514,40,0,10142,32,0.3,42,10718,frozen
VI,13,13,0,108.7858964702601,5.319040624221579,37,0,9300,32,0.3,42,10718,frozen
VI,14,14,0,116.99926655399118,5.5616884359789385,40,0,8564,32,0.3,42,10718,frozen
VI,15,15,0,113.03321571742336,6.511456070019237,40,0,9367,32,0.3,42,10718,frozen
VI,16,16,0,108.96737660650824,6.136497337613679,40,0,9699,32,0.3,42,10718,frozen
VI,17,17,0,109.19769564268343,4.734955110576904,33,0,10025,32,0.3,42,10718,frozen
VI,18,18,0,106.494200306547,5.328328866487119,24,0,10147,32,0.3,42,10718,frozen
VI,19,19,0,110.15823434803539,6.463752743936238,40,0,9980,32,0.3,42,10718,frozen
VI,20,20,0,112.540307013947,6.125240082944579,40,0,10354,32,0.3,42,10718,frozen
VI,21,21,0,107.9478736536135,5.46089440878508,40,0,10976,32,0.3,42,10718,frozen
VI,22,22,0,103.27104050104005,3.5773516504544625,37,0,10672,32,0.3,42,10718,frozen
VI,23,23,0,87.70180792761224,4.442316682417589,32,0,10862,32,0.3,42,10718,frozen
