trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,113.3493103614927,5.0162559768171855,28,0,9187,24,0.15,42,13879,frozen
VI,1,1,0,115.10507086850869,4.829992974843474,40,0,8693,24,0.15,42,13879,frozen
VI,2,2,0,117.79940246889919,6.550123908594973,40,0,10100,24,0.15,42,13879,frozen
VI,3,3,0,116.61166737332276,3.42766783107897,27,0,10446,24,0.15,42,13879,frozen
VI,4,4,0,111.59708459106992,3.9666356633091238,35,0,10627,24,0.15,42,13879,frozen
VI,5,5,0,114.21213779914818,4.643802429917674,29,0,10360,24,0.15,42,13879,frozen
VI,6,6,0,119.37412911647701,5.979327066249529,37,0,9729,24,0.15,42,13879,frozen
VI,7,7,0,115.46311949046212,4.867908976091939,27,0,9546,24,0.15,42,13879,frozen
VI,8,8,0,116.13078971347778,4.915898298685241,31,0,9250,24,0.15,42,13879,frozen
VI,9,9,0,124.32922671769235,5.404497184601501,40,0,9503,24,0.15,42,13879,frozen
VI,10,10,0,120.44441044084967,5.538409879291776,40,0,10394,24,0.15,42,13879,frozen
VI,11,11,0,110.7075358011892,3.9550925987634273,28,0,11500,24,0.15,42,13879,frozen
VI,12,12,0,106.07072463507625,4.927777794291555,36,0,10142,24,0.15,42,13879,frozen
VI,13,13,0,115.94475894996387,5.295233514410683,40,0,9300,24,0.15,42,13879,frozen
VI,14,14,0,122.58058648966639,5.23899374830993,40,0,8564,24,0.15,42,13879,frozen
VI,15,15,0,108.60868432808941,3.6816233338991102,33,0,9367,24,0.15,42,13879,frozen
VI,16,16,0,112.52953285291055,5.612105376258459,40,0,9699,24,0.15,42,13879,frozen
VI,17,17,0,111.81948094672144,4.386109822861705,30,0,10025,24,0.15,42,13879,frozen
VI,18,18,0,109.05228151237702,5.146225401396965,40,0,10147,24,0.15,42,13879,frozen
VI,19,19,0,106.04050289039381,5.361687556847702,40,0,9980,24,0.15,42,13879,frozen
VI,20,20,0,107.71157170085857,5.925700084024266,40,0,10354,24,0.15,42,13879,frozen
VI,21,21,0,106.39260493083123,6.186597055589414,40,0,10976,24,0.15,42,13879,frozen
VI,22,22,0,105.7112675055135,3.8982973218455923,39,0,10672,24,0.15,42,13879,frozen
VI,23,23,0,98.48030624736434,4.563525705797297,35,0,10862,24,0.15,42,13879,frozen
VI,24,24,0,100.99591572828606,5.135562244583084,34,0,10407,24,0.15,42,13879,frozen
VI,25,25,0,113.23683354874565,5.20100697935688,40,0,9851,24,0.15,42,13879,frozen
VI,26,26,0,117.73697928631772,4.239543054706758,26,0,9965,24,0.15,42,13879,frozen
VI,27,27,0,120.38506686647004,4.550112988047906,38,0,10208,24,0.15,42,13879,frozen
VI,28,28,0,118.46030360807396,4.953439822295137,38,0,10942,24,0.15,42,13879,frozen
VI,29,29,0,113.02067196003365,5.571465822782857,32,0,11461,24,0.15,42,13879,frozen
VI,30,30,0,108.41092673785101,4.968964561107768,28,0,10431,24,0.15,42,13879,frozen
VI,31,31,0,111.82080828574934,4.1018324392821,26,0,9959,24,0.15,42,13879,frozen
VI,32,32,0,116.63391386564936,5.493739345308931,40,0,9156,24,0.15,42,13879,frozen
VI,33,33,0,120.36580179896418,4.294929351551829,33,0,9145,24,0.15,42,13879,frozen
VI,34,34,0,116.72851084046718,3.689927917787318,27,0,9094,24,0.15,42,13879,frozen
VI,35,35,0,112.83013287337194,5.015862641181998,40,0,9085,24,0.15,42,13879,frozen
VI,36,36,0,105.16632571858625,4.444111094724226,28,0,9325,24,0.15,42,13879,frozen
VI,37,37,0,106.06732297544656,4.245289846508365,27,0,8970,24,0.15,42,13879,frozen
VI,38,38,0,108.33778708530161,5.475773063667041,33,0,10375,24,0.15,42,13879,frozen
VI,39,39,0,110.88992107885747,6.673504506329354,40,0,9878,24,0.15,42,13879,frozen
VI,40,40,0,110.66762616032753,3.946372688413361,31,0,10206,24,0.15,42,13879,frozen
VI,41,41,0,112.2524237955968,4.255917222841803,33,0,10333,24,0.15,42,13879,frozen
VI,42,42,0,111.98304741405737,5.331598995381796,33,0,10495,24,0.15,42,13879,frozen
VI,43,43,0,113.43530850140449,4.738328042350771,30,0,10238,24,0.15,42,13879,frozen
VI,44,44,0,114.47430010293441,5.492959830408457,35,0,9644,24,0.15,42,13879,frozen
VI,45,45,0,113.04466402543892,5.9752314576151395,39,0,9387,24,0.15,42,13879,frozen
VI,46,46,0,117.12383393502148,4.728030823470436,26,0,9225,24,0.15,42,13879,frozen
VI,47,47,0,121.92572267862478,4.643662190087223,35,0,9606,24,0.15,42,13879,frozen
VI,48,48,0,117.38465167172022,5.093621490588041,33,0,10608,24,0.15,42,13879,frozen
VI,49,49,0,108.0560920034257,4.23396951608233,34,0,11504,24,0.15,42,13879,frozen
VI,50,50,0,109.04965576661908,5.568124360386279,34,0,9939,24,0.15,42,13879,frozen
VI,51,51,0,117.26667600474214,5.613557855389522,40,0,8978,24,0.15,42,13879,frozen
VI,52,52,0,123.1401720730624,4.867119120158138,40,0,9226,24,0.15,42,13879,frozen
VI,53,53,0,110.25046319906491,3.8473590332279732,36,0,9083,24,0.15,42,13879,frozen
VI,54,54,0,111.33006193695992,5.491713329198553,40,0,9736,24,0.15,42,13879,frozen
VI,55,55,0,109.65545227138522,5.7005439086711185,35,0,9947,24,0.15,42,13879,frozen
VI,56,56,0,104.84946693009178,6.407390318545127,40,0,10020,24,0.15,42,13879,frozen
VI,57,57,0,104.98067677969257,5.337866206093231,40,0,9792,24,0.15,42,13879,frozen
VI,58,58,0,106.98609027535186,5.094630511903666,40,0,9658,24,0.15,42,13879,frozen
VI,59,59,0,107.55595948771557,3.4492317682308524,33,0,10197,24,0.15,42,13879,frozen
VI,60,60,0,111.01669650697995,4.232598269794708,36,0,10169,24,0.15,42,13879,frozen
VI,61,61,0,108.73468098426265,5.6349971163006,40,0,10240,24,0.15,42,13879,frozen
VI,62,62,0,101.76748671402827,5.31387578345868,34,0,10329,24,0.15,42,13879,frozen
VI,63,63,0,109.71306048461511,5.226951718946648,35,0,9538,24,0.15,42,13879,frozen
VI,64,64,0,114.52532697047155,4.5959058520260045,37,0,9378,24,0.15,42,13879,frozen
VI,65,65,0,113.23687836850651,4.867777768734757,40,0,9659,24,0.15,42,13879,frozen
VI,66,66,0,117.20872252146481,3.8249548893379712,39,0,10252,24,0.15,42,13879,frozen
VI,67,67,0,109.0829074876894,4.71664290824629,30,0,10670,24,0.15,42,13879,frozen
VI,68,68,0,108.37517536773439,6.2498774390102945,40,0,11126,24,0.15,42,13879,frozen
VI,69,69,0,103.4985661814254,5.122869710279198,23,0,10018,24,0.15,42,13879,frozen
VI,70,70,1,113.09246522260416,5.439237108009618,40,0,9386,24,0.15,42,13879,frozen
VI,71,71,1,113.54001274773731,4.737980130508218,34,0,8780,24,0.15,42,13879,frozen
VI,72,72,1,114.89603918529988,5.265689644066311,40,0,10225,24,0.15,42,13879,frozen
VI,73,73,1,111.64413269116463,6.1443788439539,40,0,10498,24,0.15,42,13879,frozen
VI,74,74,1,105.5984119018375,4.756033545766559,40,0,10463,24,0.15,42,13879,frozen
VI,75,75,1,109.42123561819365,5.690507648376626,40,0,10454,24,0.15,42,13879,frozen
VI,76,76,1,106.12566635221083,4.306564545508399,25,0,10508,24,0.15,42,13879,frozen
VI,77,77,1,109.52516773357345,6.021099512025276,40,0,9956,24,0.15,42,13879,frozen
VI,78,78,1,109.57302377570505,5.392128756657695,40,0,10165,24,0.15,42,13879,frozen
VI,79,79,1,113.29899973562341,3.4763603451502076,34,0,10528,24,0.15,42,13879,frozen
VI,80,80,1,114.37519986250989,4.553655381236877,28,0,10417,24,0.15,42,13879,frozen
VI,81,81,1,115.5030079355906,5.8687007045669635,40,0,10472,24,0.15,42,13879,frozen
VI,82,82,1,114.1435877024179,4.810975178555996,31,0,10288,24,0.15,42,13879,frozen
VI,83,83,1,109.14830177257774,5.450919456955532,24,0,9813,24,0.15,42,13879,frozen
VI,84,84,1,113.56427660884384,6.225943241453399,40,0,9647,24,0.15,42,13879,frozen
VI,85,85,1,125.16729465581034,4.625129257221951,26,0,9820,24,0.15,42,13879,frozen
VI,86,86,1,121.9838060872052,4.406210908303545,24,0,10414,24,0.15,42,13879,frozen
VI,87,87,1,111.92578982551488,5.978006706816137,40,0,11221,24,0.15,42,13879,frozen
VI,88,88,1,101.46491105748603,4.708748740221165,25,0,10224,24,0.15,42,13879,frozen
VI,89,89,1,114.13381399512768,5.4074907567556005,40,0,9639,24,0.15,42,13879,frozen
VI,90,90,1,121.86865064048521,5.181822103162983,40,0,8700,24,0.15,42,13879,frozen
VI,91,91,1,110.73336910847412,3.1801984665198573,40,0,9927,24,0.15,42,13879,frozen
VI,92,92,1,112.68700599363873,5.150502325341623,40,0,10315,24,0.15,42,13879,frozen
VI,93,93,1,106.61384430745652,6.254749552896086,40,0,10492,24,0.15,42,13879,frozen
VI,94,94,1,102.4651521989458,5.2766047031929615,30,0,10687,24,0.15,42,13879,frozen
VI,95,95,1,105.29894764968813,5.733733811508425,38,0,10533,24,0.15,42,13879,frozen
VI,96,96,1,104.68883820409383,5.953992558181299,40,0,10386,24,0.15,42,13879,frozen
VI,97,97,1,108.76155466121101,5.318181140656283,40,0,10952,24,0.15,42,13879,frozen
VI,98,98,1,113.85866069585947,3.585742213561464,31,0,10663,24,0.15,42,13879,frozen
VI,99,99,1,115.5540201880933,4.7337368257620405,40,0,10744,24,0.15,42,13879,frozen
VI,100,100,1,101.07221422623877,5.966243372139559,40,0,10812,24,0.15,42,13879,frozen
VI,101,101,1,111.797888119391,5.882179439253769,40,0,10283,24,0.15,42,13879,frozen
VI,102,102,1,114.51175047135673,4.538885872469474,40,0,10065,24,0.15,42,13879,frozen
VI,103,103,1,114.03631285603007,4.894920062620321,38,0,10309,24,0.15,42,13879,frozen
VI,104,104,1,115.10245851243332,5.3676448341504965,40,0,10930,24,0.15,42,13879,frozen
VI,105,105,1,109.68467471287754,4.439051656104467,28,0,11234,24,0.15,42,13879,frozen
VI,106,106,1,105.99342775658714,5.518935742009368,33,0,10526,24,0.15,42,13879,frozen
VI,107,107,1,105.73340479600495,4.8850990670691665,25,0,10274,24,0.15,42,13879,frozen
VI,108,108,1,113.73930610281981,4.235698127890557,24,0,9564,24,0.15,42,13879,frozen
VI,109,109,1,115.85333649209642,5.212061244678888,40,0,9222,24,0.15,42,13879,frozen
VI,110,110,1,115.98342917235274,4.058238042168897,32,0,9516,24,0.15,42,13879,frozen
VI,111,111,1,112.24738265094216,3.8324343438902027,29,0,9558,24,0.15,42,13879,frozen
VI,112,112,1,104.18129652160276,5.186151227227468,40,0,9554,24,0.15,42,13879,frozen
VI,113,113,1,108.87241820863032,4.559310559414114,24,0,9612,24,0.15,42,13879,frozen
VI,114,114,1,108.44230042417685,4.310080920737753,35,0,9631,24,0.15,42,13879,frozen
VI,115,115,1,109.58566097008982,6.419581233291114,40,0,9269,24,0.15,42,13879,frozen
VI,116,116,1,108.99265536269077,4.526652402080049,31,0,8958,24,0.15,42,13879,frozen
VI,117,117,1,112.58019271823747,4.382868617752141,40,0,10759,24,0.15,42,13879,frozen
VI,118,118,1,114.77390926082796,5.2128575246101025,40,0,10667,24,0.15,42,13879,frozen
VI,119,119,1,121.8189118673445,4.816488332490029,35,0,10660,24,0.15,42,13879,frozen
VI,120,120,1,126.3085156610762,5.437329552231805,23,0,10441,24,0.15,42,13879,frozen
VI,121,121,1,128.0659265110409,5.999041785941555,27,0,10006,24,0.15,42,13879,frozen
VI,122,122,1,129.3897125230647,4.697417194945849,33,0,9661,24,0.15,42,13879,frozen
VI,123,123,1,136.8189573299709,4.745550489325299,26,0,9604,24,0.15,42,13879,frozen
