trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,115.0444614312807,5.301647524740505,40,0,9187,24,0.0,42,12846,frozen
VI,1,1,0,115.82278598923408,4.833164625758507,34,0,8693,24,0.0,42,12846,frozen
VI,2,2,0,116.61736304732871,6.69350149953378,40,0,10100,24,0.0,42,12846,frozen
VI,3,3,0,112.45666880052818,3.475840810747457,30,0,10446,24,0.0,42,12846,frozen
VI,4,4,0,107.36344375501557,4.486635649031829,30,0,10627,24,0.0,42,12846,frozen
VI,5,5,0,110.86078736275618,5.209068262089876,33,0,10360,24,0.0,42,12846,frozen
VI,6,6,0,116.0310464773847,6.508828347011818,40,0,9729,24,0.0,42,12846,frozen
VI,7,7,0,114.05725880495947,4.85601662624454,23,0,9546,24,0.0,42,12846,frozen
VI,8,8,0,114.40870559181855,5.47606421575605,40,0,9250,24,0.0,42,12846,frozen
VI,9,9,0,119.90519098820604,5.74951972439908,40,0,9503,24,0.0,42,12846,frozen
VI,10,10,0,116.99036449629632,5.657162376815203,40,0,10394,24,0.0,42,12846,frozen
VI,11,11,0,107.25410614609261,4.353523945185331,29,0,11500,24,0.0,42,12846,frozen
VI,12,12,0,104.20694943107348,5.551500776913516,40,0,10142,24,0.0,42,12846,frozen
VI,13,13,0,116.72314383948073,5.115682842997896,40,0,9300,24,0.0,42,12846,frozen
VI,14,14,0,123.59690050874792,5.408288334115602,40,0,8564,24,0.0,42,12846,frozen
VI,15,15,0,114.05432184246925,5.827184027675299,40,0,9367,24,0.0,42,12846,frozen
VI,16,16,0,111.70672092836323,6.091436142942857,40,0,9699,24,0.0,42,12846,frozen
VI,17,17,0,110.17835325510868,4.9106770819513335,38,0,10025,24,0.0,42,12846,frozen
VI,18,18,0,105.54692342344073,5.284868041296791,30,0,10147,24,0.0,42,12846,frozen
VI,19,19,0,106.73616857740825,6.09214474017195,40,0,9980,24,0.0,42,12846,frozen
VI,20,20,0,109.82239806767173,5.888588024506993,40,0,10354,24,0.0,42,12846,frozen
VI,21,21,0,105.5927026151847,5.925486008564618,40,0,10976,24,0.0,42,12846,frozen
VI,22,22,0,106.91300852499474,4.131027714181547,37,0,10672,24,0.0,42,12846,frozen
VI,23,23,0,98.06981365861223,4.833166712470455,40,0,10862,24,0.0,42,12846,frozen
VI,24,24,0,98.98483179806723,5.622692426823039,40,0,10407,24,0.0,42,12846,frozen
VI,25,25,0,109.58508988107839,6.0720924366797995,40,0,9851,24,0.0,42,12846,frozen
VI,26,26,0,113.76590550053274,4.798209144288571,36,0,9965,24,0.0,42,12846,frozen
VI,27,27,0,116.99417679843332,5.4367258729096095,40,0,10208,24,0.0,42,12846,frozen
VI,28,28,0,116.85356937349165,5.382988973525045,40,0,10942,24,0.0,42,12846,frozen
VI,29,29,0,112.34148734707048,5.741049441223263,33,0,11461,24,0.0,42,12846,frozen
VI,30,30,0,110.89205708005552,5.073676517860673,29,0,10431,24,0.0,42,12846,frozen
VI,31,31,0,116.77734364828689,4.434614863130833,32,0,9959,24,0.0,42,12846,frozen
VI,32,32,0,120.88426640551762,5.697855416737437,38,0,9156,24,0.0,42,12846,frozen
VI,33,33,0,120.4774787628038,4.842493670110469,40,0,9145,24,0.0,42,12846,frozen
VI,34,34,0,117.98186884634126,3.865872584487667,27,0,9094,24,0.0,42,12846,frozen
VI,35,35,0,115.44091449439144,5.191117849300693,40,0,9085,24,0.0,42,12846,frozen
VI,36,36,0,108.10749242388725,4.769921508521351,33,0,9325,24,0.0,42,12846,frozen
VI,37,37,0,108.10820901480103,4.4367369582233005,29,0,8970,24,0.0,42,12846,frozen
VI,38,38,0,109.36991744182251,5.57021234467267,36,0,10375,24,0.0,42,12846,frozen
VI,39,39,0,112.02887473410073,6.417200676610546,40,0,9878,24,0.0,42,12846,frozen
VI,40,40,0,108.24119042649995,3.6695992930667196,31,0,10206,24,0.0,42,12846,frozen
VI,41,41,0,107.79397590304696,4.714201348124111,40,0,10333,24,0.0,42,12846,frozen
VI,42,42,0,110.07463580954375,5.870890643025062,40,0,10495,24,0.0,42,12846,frozen
VI,43,43,0,109.23072530159567,5.539417861583669,30,0,10238,24,0.0,42,12846,frozen
VI,44,44,0,111.7510126068363,5.9742400429644285,40,0,9644,24,0.0,42,12846,frozen
VI,45,45,0,111.67497778823771,6.519073345021971,40,0,9387,24,0.0,42,12846,frozen
VI,46,46,0,112.86953433235435,5.049634459642048,40,0,9225,24,0.0,42,12846,frozen
VI,47,47,0,116.06801246060814,4.830620651858801,40,0,9606,24,0.0,42,12846,frozen
VI,48,48,0,112.91224136829675,5.046178030618986,40,0,10608,24,0.0,42,12846,frozen
VI,49,49,0,104.50050222510602,4.398917764774893,24,0,11504,24,0.0,42,12846,frozen
VI,50,50,0,106.47796545868562,6.024079450848829,40,0,9939,24,0.0,42,12846,frozen
VI,51,51,0,118.06539761609449,5.254750210085053,40,0,8978,24,0.0,42,12846,frozen
VI,52,52,0,121.52516507224233,5.02437878015677,40,0,9226,24,0.0,42,12846,frozen
VI,53,53,0,112.42177890243644,5.282851617526144,40,0,9083,24,0.0,42,12846,frozen
VI,54,54,0,111.03218738741451,6.322683623220412,40,0,9736,24,0.0,42,12846,frozen
VI,55,55,0,107.08100526133211,5.790964944658951,40,0,9947,24,0.0,42,12846,frozen
VI,56,56,0,102.19316150259854,6.668375344759487,40,0,10020,24,0.0,42,12846,frozen
VI,57,57,0,104.52427366096602,5.593504548730691,40,0,9792,24,0.0,42,12846,frozen
VI,58,58,0,106.68912297392791,5.404769663619597,40,0,9658,24,0.0,42,12846,frozen
VI,59,59,0,107.10690030699189,3.5019959819050097,32,0,10197,24,0.0,42,12846,frozen
VI,60,60,0,110.49214789838534,4.287426933068505,40,0,10169,24,0.0,42,12846,frozen
VI,61,61,0,103.43973779113,5.722341020397203,40,0,10240,24,0.0,42,12846,frozen
VI,62,62,0,99.33594158963687,5.388885037751984,40,0,10329,24,0.0,42,12846,frozen
VI,63,63,0,106.06506037575889,5.620507053802519,40,0,9538,24,0.0,42,12846,frozen
VI,64,64,0,110.44622138209233,4.750243139374951,31,0,9378,24,0.0,42,12846,frozen
VI,65,65,0,114.46638841863823,5.830308184363335,40,0,9659,24,0.0,42,12846,frozen
VI,66,66,0,115.95121056161739,4.798199587322881,33,0,10252,24,0.0,42,12846,frozen
VI,67,67,0,110.37453868573485,4.987731652897998,28,0,10670,24,0.0,42,12846,frozen
VI,68,68,0,107.49750163533089,6.538499455259883,40,0,11126,24,0.0,42,12846,frozen
VI,69,69,0,105.34723928901234,5.861139810928421,40,0,10018,24,0.0,42,12846,frozen
VI,70,70,1,117.64653639746527,5.864993319298726,36,0,9386,24,0.0,42,12846,frozen
VI,71,71,1,118.79774017795097,5.086841633894023,39,0,8780,24,0.0,42,12846,frozen
VI,72,72,1,117.69499377494022,5.601936799382755,40,0,10225,24,0.0,42,12846,frozen
VI,73,73,1,116.56152302063771,6.202790037074828,40,0,10498,24,0.0,42,12846,frozen
VI,74,74,1,110.22064970119482,4.668786976855551,29,0,10463,24,0.0,42,12846,frozen
VI,75,75,1,109.57204634320023,5.925911129718718,40,0,10454,24,0.0,42,12846,frozen
VI,76,76,1,107.54304011809198,4.665552079009038,21,0,10508,24,0.0,42,12846,frozen
VI,77,77,1,111.6812207131127,5.903382709817678,40,0,9956,24,0.0,42,12846,frozen
VI,78,78,1,106.3799666633548,4.877293191420219,40,0,10165,24,0.0,42,12846,frozen
VI,79,79,1,112.27396922201335,3.792401192184744,38,0,10528,24,0.0,42,12846,frozen
VI,80,80,1,110.04925472705817,5.305084462637447,40,0,10417,24,0.0,42,12846,frozen
VI,81,81,1,112.96987652014548,6.6132356398809415,40,0,10472,24,0.0,42,12846,frozen
VI,82,82,1,111.51094940530109,5.50824227664393,37,0,10288,24,0.0,42,12846,frozen
VI,83,83,1,108.51360568567975,5.992937606003668,40,0,9813,24,0.0,42,12846,frozen
VI,84,84,1,109.4877449484201,6.365908345497017,40,0,9647,24,0.0,42,12846,frozen
VI,85,85,1,117.92695182752271,4.773415259516542,35,0,9820,24,0.0,42,12846,frozen
VI,86,86,1,116.00289592291473,4.509205030954216,40,0,10414,24,0.0,42,12846,frozen
VI,87,87,1,108.91773919907496,6.1685918537933615,40,0,11221,24,0.0,42,12846,frozen
VI,88,88,1,99.15491243737205,5.102775348322146,40,0,10224,24,0.0,42,12846,frozen
VI,89,89,1,112.52312399296777,5.523647707386565,40,0,9639,24,0.0,42,12846,frozen
VI,90,90,1,119.6728591218034,4.74891416749364,36,0,8700,24,0.0,42,12846,frozen
VI,91,91,1,114.08531035404152,4.9686144217507735,40,0,9927,24,0.0,42,12846,frozen
VI,92,92,1,112.84954840639232,5.698139099123387,40,0,10315,24,0.0,42,12846,frozen
VI,93,93,1,106.62567887578771,6.501495774457747,40,0,10492,24,0.0,42,12846,frozen
VI,94,94,1,101.92513693300866,5.490363834291018,33,0,10687,24,0.0,42,12846,frozen
VI,95,95,1,103.81921864072504,6.2210496663003285,40,0,10533,24,0.0,42,12846,frozen
VI,96,96,1,104.2932051490414,5.9914578658466455,40,0,10386,24,0.0,42,12846,frozen
VI,97,97,1,108.31322424812699,5.950443695545881,40,0,10952,24,0.0,42,12846,frozen
VI,98,98,1,112.94694215367318,3.8415331345211428,28,0,10663,24,0.0,42,12846,frozen
VI,99,99,1,107.65990055742886,4.852876415695501,32,0,10744,24,0.0,42,12846,frozen
VI,100,100,1,99.12415197239649,6.184110992388009,40,0,10812,24,0.0,42,12846,frozen
VI,101,101,1,108.45737355083799,6.237812236346899,40,0,10283,24,0.0,42,12846,frozen
VI,102,102,1,111.72710252070121,5.067126138168527,40,0,10065,24,0.0,42,12846,frozen
VI,103,103,1,115.74400611407557,5.314133408817712,40,0,10309,24,0.0,42,12846,frozen
VI,104,104,1,115.38239534675475,6.021985526258679,40,0,10930,24,0.0,42,12846,frozen
VI,105,105,1,111.45283410753856,4.591770762504468,38,0,11234,24,0.0,42,12846,frozen
VI,106,106,1,105.60653181516577,5.99343514364004,40,0,10526,24,0.0,42,12846,frozen
VI,107,107,1,108.31247407816699,5.4031998886396675,30,0,10274,24,0.0,42,12846,frozen
VI,108,108,1,118.57889641944642,4.637412297702043,24,0,9564,24,0.0,42,12846,frozen
VI,109,109,1,119.81510004457223,5.789153116888877,40,0,9222,24,0.0,42,12846,frozen
VI,110,110,1,119.3305519313231,4.53254231458579,32,0,9516,24,0.0,42,12846,frozen
VI,111,111,1,118.27087769593234,3.8340227411636083,28,0,9558,24,0.0,42,12846,frozen
VI,112,112,1,110.03852052019616,5.2324473922999015,40,0,9554,24,0.0,42,12846,frozen
VI,113,113,1,110.54739751297447,4.714775397356987,27,0,9612,24,0.0,42,12846,frozen
VI,114,114,1,108.88241806901505,4.5523519395009,28,0,9631,24,0.0,42,12846,frozen
VI,115,115,1,111.02656908521085,6.2118082781841375,40,0,9269,24,0.0,42,12846,frozen
VI,116,116,1,108.72207497551251,4.258684642165153,31,0,8958,24,0.0,42,12846,frozen
VI,117,117,1,109.70110336556539,4.768400848694184,36,0,10759,24,0.0,42,12846,frozen
VI,118,118,1,111.84707832246578,5.73335052638898,40,0,10667,24,0.0,42,12846,frozen
VI,119,119,1,120.93236312322074,5.365653198946405,33,0,10660,24,0.0,42,12846,frozen
VI,120,120,1,123.53311386536294,5.9896408674056305,34,0,10441,24,0.0,42,12846,frozen
VI,121,121,1,126.63279361113867,6.20482459967239,34,0,10006,24,0.0,42,12846,frozen
VI,122,122,1,126.35282697317449,4.775417470638354,27,0,9661,24,0.0,42,12846,frozen
VI,123,123,1,132.42810496347508,4.869648319349743,23,0,9604,24,0.0,42,12846,frozen
VI,124,124,1,133.4896323053884,5.614821272347804,40,0,10156,24,0.0,42,12846,frozen
VI,125,125,1,127.86928515151574,5.800782607887788,39,0,11449,24,0.0,42,12846,frozen
VI,126,126,1,116.37364950666638,5.29113929590377,28,0,10398,24,0.0,42,12846,frozen
VI,127,127,1,123.77518551530976,5.331024323010141,35,0,9957,24,0.0,42,12846,frozen
VI,128,128,1,134.70231621978527,4.638746436867687,24,0,9064,24,0.0,42,12846,frozen
VI,129,129,1,135.16112864888612,6.128599759923593,40,0,8686,24,0.0,42,12846,frozen
VI,130,130,1,125.2219866089618,5.066402122325499,40,0,9958,24,0.0,42,12846,frozen
VI,131,131,1,124.97811423078059,6.014315081222798,40,0,10547,24,0.0,42,12846,frozen
VI,132,132,1,120.1228579245018,6.429253828375225,40,0,10688,24,0.0,42,12846,frozen
VI,133,133,1,117.06797119412342,5.547275639040982,27,0,10788,24,0.0,42,12846,frozen
VI,134,134,1,122.87255028356215,4.829200014568326,28,0,10663,24,0.0,42,12846,frozen
VI,135,135,1,122.11434922062219,4.975716023164094,37,0,10940,24,0.0,42,12846,frozen
VI,136,136,1,123.36113623647431,5.33113877361668,40,0,10731,24,0.0,42,12846,frozen
VI,137,137,1,118.20490664356329,3.89191975900739,31,0,11015,24,0.0,42,12846,frozen
VI,138,138,1,115.43929271469611,5.496609580306324,39,0,10262,24,0.0,42,12846,frozen
VI,139,139,1,113.15266077676684,4.245820288218918,24,0,9822,24,0.0,42,12846,frozen
VI,140,140,2,125.15070903797626,5.55877754973106,40,0,9276,24,0.0,42,12846,frozen
VI,141,141,2,128.57726605311922,4.827666172367851,28,0,9314,24,0.0,42,12846,frozen
VI,142,142,2,129.05527833633732,4.562782898338073,34,0,9744,24,0.0,42,12846,frozen
VI,143,143,2,132.48712308414957,5.46514001717852,40,0,10344,24,0.0,42,12846,frozen
VI,144,144,2,125.62627299326662,4.688163368322219,32,0,10705,24,0.0,42,12846,frozen
VI,145,145,2,123.50611055267304,6.508301935537038,40,0,11321,24,0.0,42,12846,frozen
VI,146,146,2,123.79999275695317,5.833030896621718,39,0,9778,24,0.0,42,12846,frozen
VI,147,147,2,134.4574141729259,6.021325776628734,35,0,9198,24,0.0,42,12846,frozen
VI,148,148,2,134.80215264930246,5.778729214589255,40,0,8631,24,0.0,42,12846,frozen
VI,149,149,2,133.12697224412102,4.775305444988207,33,0,10108,24,0.0,42,12846,frozen
VI,150,150,2,135.5730642150351,5.9309763816998915,40,0,10345,24,0.0,42,12846,frozen
VI,151,151,2,128.7036620505476,4.639194635720116,27,0,10292,24,0.0,42,12846,frozen
VI,152,152,2,119.04025879762588,4.211337487756902,33,0,10545,24,0.0,42,12846,frozen
VI,153,153,2,123.13078493471306,5.186708448597414,27,0,10512,24,0.0,42,12846,frozen
VI,154,154,2,123.15005715901987,4.666134238093596,34,0,10519,24,0.0,42,12846,frozen
VI,155,155,2,123.3778686121659,4.569212802471545,35,0,10353,24,0.0,42,12846,frozen
VI,156,156,2,121.35713972942254,3.201518284975682,40,0,10604,24,0.0,42,12846,frozen
VI,157,157,2,125.79378635618494,4.829627104194587,40,0,10677,24,0.0,42,12846,frozen
VI,158,158,2,124.08719994529278,4.618172803226143,40,0,10773,24,0.0,42,12846,frozen
VI,159,159,2,126.78625908807948,5.929662587229193,36,0,10628,24,0.0,42,12846,frozen
VI,160,160,2,124.56301923255326,5.193767352527832,27,0,9894,24,0.0,42,12846,frozen
VI,161,161,2,130.11786090361622,6.029732099848073,40,0,9680,24,0.0,42,12846,frozen
VI,162,162,2,128.14112483003797,5.113915811495753,40,0,9527,24,0.0,42,12846,frozen
VI,163,163,2,133.99324123096923,5.851761801864825,40,0,9796,24,0.0,42,12846,frozen
VI,164,164,2,126.93066038809408,4.195522343324581,27,0,10757,24,0.0,42,12846,frozen
VI,165,165,2,121.92210930454083,5.627932529003695,40,0,11969,24,0.0,42,12846,frozen
VI,166,166,2,116.33629826247973,3.613128891791618,40,0,10122,24,0.0,42,12846,frozen
VI,167,167,2,123.8014818264546,4.178237463600949,40,0,9417,24,0.0,42,12846,frozen
VI,168,168,2,131.51606574546318,4.691744264549262,20,0,8664,24,0.0,42,12846,frozen
VI,169,169,2,133.2237122025997,6.19516924959567,40,0,9807,24,0.0,42,12846,frozen
VI,170,170,2,128.07495076931843,5.306231522125817,40,0,9817,24,0.0,42,12846,frozen
VI,171,171,2,122.80407215613405,4.776764269859845,30,0,10203,24,0.0,42,12846,frozen
VI,172,172,2,124.19616949816879,6.287466834527481,40,0,10474,24,0.0,42,12846,frozen
VI,173,173,2,116.89601148356836,5.293169011226898,30,0,10617,24,0.0,42,12846,frozen
VI,174,174,2,120.27103960402398,4.489733556560406,26,0,10629,24,0.0,42,12846,frozen
VI,175,175,2,125.98413654489084,5.586134715204397,40,0,10639,24,0.0,42,12846,frozen
VI,176,176,2,118.0735873234645,4.292424349116906,34,0,11054,24,0.0,42,12846,frozen
VI,177,177,2,122.67914538859144,3.6063668555951782,33,0,9468,24,0.0,42,12846,frozen
VI,178,178,2,114.82872562989601,3.6709264526610728,35,0,9701,24,0.0,42,12846,frozen
VI,179,179,2,110.85574733774023,4.181951914066693,27,0,10014,24,0.0,42,12846,frozen
VI,180,180,2,111.67901804555073,4.081643544856996,40,0,9743,24,0.0,42,12846,frozen
VI,181,181,2,115.40198541627284,4.107612607329116,25,0,9198,24,0.0,42,12846,frozen
VI,182,182,2,121.85168658524633,3.9344024296285243,40,0,9229,24,0.0,42,12846,frozen
VI,183,183,2,125.19497835346449,4.020501161274401,40,0,9448,24,0.0,42,12846,frozen
VI,184,184,2,124.6330202257008,4.1914703962158,37,0,9778,24,0.0,42,12846,frozen
VI,185,185,2,122.86343787379441,3.9577859925832826,29,0,10179,24,0.0,42,12846,frozen
VI,186,186,2,122.06525118567328,3.7188298212297592,40,0,10635,24,0.0,42,12846,frozen
VI,187,187,2,115.75784593447118,4.278669077005963,40,0,11095,24,0.0,42,12846,frozen
VI,188,188,2,121.69739209977136,4.446321343137102,38,0,9736,24,0.0,42,12846,frozen
VI,189,189,2,127.36793628891255,4.897647781502403,30,0,9279,24,0.0,42,12846,frozen
VI,190,190,2,132.48399314651547,5.309610100016465,40,0,8581,24,0.0,42,12846,frozen
VI,191,191,2,132.66845963463555,5.194958862349456,38,0,10094,24,0.0,42,12846,frozen
VI,192,192,2,131.17650074414698,4.752305313997988,40,0,10061,24,0.0,42,12846,frozen
VI,193,193,2,125.8165631078069,3.9658259299857934,32,0,10234,24,0.0,42,12846,frozen
VI,194,194,2,119.60836105071381,3.8126458313974507,40,0,10481,24,0.0,42,12846,frozen
VI,195,195,2,116.98206529163791,3.387944372760187,40,0,10514,24,0.0,42,12846,frozen
VI,196,196,2,124.42767594498125,5.312923601158352,31,0,10661,24,0.0,42,12846,frozen
VI,197,197,2,126.36687181293824,5.165947620978669,32,0,10597,24,0.0,42,12846,frozen
VI,198,198,2,122.30951957184092,4.0134977848589095,40,0,10820,24,0.0,42,12846,frozen
VI,199,199,2,120.09090638018198,3.2722441124542785,40,0,10772,24,0.0,42,12846,frozen
VI,200,200,2,121.3417404577089,3.185458879401447,40,0,10635,24,0.0,42,12846,frozen
VI,201,201,2,126.41748397407574,5.0785982873679805,34,0,10779,24,0.0,42,12846,frozen
VI,202,202,2,124.04038505720172,5.43050121800887,32,0,10743,24,0.0,42,12846,frozen
VI,203,203,2,126.96695888074002,5.454752964119977,28,0,10146,24,0.0,42,12846,frozen
VI,204,204,2,123.87027592698999,4.760995877316094,28,0,9802,24,0.0,42,12846,frozen
VI,205,205,2,124.08798957006964,4.339290301541594,33,0,9601,24,0.0,42,12846,frozen
VI,206,206,2,125.89917224495584,4.113099147030814,40,0,9588,24,0.0,42,12846,frozen
VI,207,207,2,127.91225489833835,4.926652076355,40,0,10029,24,0.0,42,12846,frozen
VI,208,208,2,123.40427426479886,4.278151044769578,31,0,11165,24,0.0,42,12846,frozen
VI,209,209,2,117.30862603295557,4.663578384236296,25,0,10986,24,0.0,42,12846,frozen
VI,210,210,2,121.36579209217794,5.1208651319917955,40,0,10808,24,0.0,42,12846,frozen
VI,211,211,2,126.0565494479365,3.5175895959473658,40,0,10033,24,0.0,42,12846,frozen
VI,212,212,2,130.97348526145345,4.351704143758506,22,0,9282,24,0.0,42,12846,frozen
VI,213,213,2,131.87970000054784,4.530272609431511,31,0,9165,24,0.0,42,12846,frozen
