trajectory,order,block,rot_change_PatchHuber_minus_Huber_deg
VI,0,0,0.6902269346530554
VI,1,0,0.5753571757260154
VI,2,0,0.43802837687294627
VI,3,0,0.7938622702568789
VI,4,0,1.157998344125418
VI,5,0,1.2992193871026485
VI,6,0,1.2590308790349436
VI,7,0,1.4622922017937006
VI,8,0,1.1372037746540284
VI,9,0,0.6367829197699049
VI,10,0,0.4432147998862588
VI,11,0,0.18407413204369671
VI,12,0,0.5033431246989846
VI,13,0,0.0627803078340472
VI,14,0,0.19163960227988852
VI,15,0,0.8377532299279578
VI,16,0,1.112716984032751
VI,17,0,1.5837321904465873
VI,18,0,0.7308169679056409
VI,19,0,0.7824456078360056
VI,20,0,0.1469700242885219
VI,21,0,-1.233080507607899
VI,22,0,-0.0828945834079633
VI,23,0,-0.20754564155650623
VI,24,0,-0.04020646426395302
VI,25,0,-0.44022372341421345
VI,26,0,-0.4927885701854442
VI,27,0,-0.18645106260101496
VI,28,0,-0.21174512327175332
VI,29,0,-0.4254281497788126
VI,30,0,0.28907464081718226
VI,31,0,-0.004194109938116419
VI,32,0,0.3535670104028297
VI,33,0,-0.057148012972978
VI,34,0,0.13242174720071587
VI,35,0,0.3285248165098613
VI,36,0,0.6660143096570534
VI,37,0,0.9574080544128658
VI,38,0,0.8213689676437861
VI,39,0,0.5491183737385397
VI,40,0,0.49237337698464145
VI,41,0,0.8812612600350826
VI,42,0,0.8750279558180623
VI,43,0,1.1622362543083349
VI,44,0,1.4632767551335117
VI,45,0,1.1085289044108597
VI,46,0,1.2916321471792034
VI,47,0,1.0569921581413322
VI,48,0,0.9072591971089077
VI,49,0,1.204764230200221
VI,50,0,0.8355666205899892
VI,51,0,0.7478854236197474
VI,52,0,0.7913621365654087
VI,53,0,1.2662587832429804
VI,54,0,2.040270694383377
VI,55,0,2.174093761508878
VI,56,0,0.6054931305905553
VI,57,0,0.8536320416114838
VI,58,0,0.324346681211364
VI,59,0,-0.7929652736975865
VI,60,0,-0.7641789732074318
VI,61,0,-0.800793418059957
VI,62,0,-0.3000859951194812
VI,63,0,-0.4440565223314459
VI,64,0,-0.4198690322388532
VI,65,0,-0.3991318967226922
VI,66,0,0.1148482118813039
VI,67,0,0.057873130175589704
VI,68,0,0.032684459304719304
VI,69,0,0.15089129897071807
VI,70,1,-0.06687309480519676
VI,71,1,0.1295452864563278
VI,72,1,0.23772980550893408
VI,73,1,0.45574576041586745
VI,74,1,0.6332510576919876
VI,75,1,0.8729713950690599
VI,76,1,0.5856740016831803
VI,77,1,0.667884309268115
VI,78,1,0.6252231166063797
VI,79,1,1.1795774054458774
VI,80,1,1.2415041290091935
VI,81,1,1.0926894454274612
VI,82,1,1.6651541317801204
VI,83,1,1.6884274620911857
VI,84,1,1.1737784233308766
VI,85,1,1.0848639673119354
VI,86,1,0.8780407163146302
VI,87,1,0.7281277390178715
VI,88,1,1.4687123577877577
VI,89,1,1.1515172914069378
VI,90,1,1.1087854823259438
VI,91,1,1.0306920616060413
VI,92,1,1.6168089895065174
VI,93,1,1.5933676133782075
VI,94,1,0.8511160985212625
VI,95,1,0.634443799769528
VI,96,1,0.4381911833285086
VI,97,1,-1.0202059084156465
VI,98,1,-0.9586185574675614
VI,99,1,-0.5238473865775592
VI,100,1,-0.570737688067608
VI,101,1,-0.475129552642958
VI,102,1,-0.44297784120662964
VI,103,1,-0.19293217652708972
VI,104,1,0.0503975346581127
VI,105,1,0.14431004452173202
VI,106,1,-0.01966729348363483
VI,107,1,0.12701993899166597
