trajectory,order,estfull_minus_full_mm
VI,0,0.6457733013279352
VI,1,0.8537553076563711
VI,2,0.5282598672648362
VI,3,0.15747601291317892
VI,4,0.5061220021286346
VI,5,-0.04947016857595088
VI,6,0.06337080075880408
VI,7,0.7029177926282557
VI,8,0.022145536718497283
VI,9,0.18813929953411446
VI,10,-0.9969016745427126
VI,11,0.307219127132484
VI,12,0.706353230815651
VI,13,2.908342670282238
VI,14,0.9406389427051778
VI,15,1.4877975155216063
VI,16,-0.3226397996665753
VI,17,-0.0307028191474501
VI,18,-0.5793119060882219
VI,19,0.3061950192590075
VI,20,0.22186283366048087
VI,21,0.2455615319008757
VI,22,1.2646497457664623
VI,23,2.4920166275090168
VI,24,0.9359146842223396
VI,25,-0.0596861530119952
VI,26,-0.16203873905696753
VI,27,0.08165589626371172
VI,28,0.13169866137135955
VI,29,-0.03720200622844061
VI,30,0.15952418926595868
VI,31,0.43637868343768105
VI,32,0.5307593086035212
VI,33,0.032084018084148624
VI,34,0.03394272078023164
VI,35,0.3490929923376882
VI,36,-0.048516925657239085
VI,37,1.136428023876256
VI,38,-0.06622846277739569
VI,39,0.14103203745716542
VI,40,0.23033734730495325
VI,41,0.10091619117845596
VI,42,-0.1632678948108861
VI,43,0.5074847148586912
VI,44,0.03727289175903081
VI,45,0.1543140846463018
VI,46,0.20316675753510083
VI,47,0.7957922915435773
VI,48,0.06484108339753902
VI,49,0.22093287627782843
VI,50,0.30214197431583045
VI,51,1.670683062064569
VI,52,1.261294384552869
VI,53,0.24964979397502418
VI,54,-0.8211284095108482
VI,55,-0.01762795443505638
VI,56,0.1089080952006043
VI,57,0.0913259617517923
VI,58,0.2665826339335382
VI,59,1.3450980611863201
VI,60,1.7737463399803346
VI,61,0.26610547171560484
VI,62,-0.05662178771271442
VI,63,0.43250725845864224
VI,64,0.42751299549830435
VI,65,0.10126621988863604
VI,66,0.10064814376030995
VI,67,0.0372305286032244
VI,68,0.12697779011769939
VI,69,0.045427875446073074
VI,70,-0.015687171532590583
VI,71,0.3850408912412604
VI,72,0.13645188707104694
VI,73,0.4997356117863063
VI,74,-0.20346955973447223
VI,75,-0.47907858153851635
VI,76,0.05005486102966472
VI,77,0.04684047519010903
VI,78,0.2641064860178943
VI,79,0.12704115889611955
VI,80,-0.16102105474796247
VI,81,-0.09564058494409267
VI,82,0.3133822890432185
VI,83,-0.019751323093331052
VI,84,-0.45253999089317176
VI,85,0.13643953108383755
VI,86,0.03129785719806932
VI,87,-0.5476081384456251
VI,88,1.4937225388454038
VI,89,0.41457428308707733
VI,90,0.6381478119912742
VI,91,0.10567876992826086
VI,92,-0.08936693352391956
VI,93,-0.5275277637365576
VI,94,-0.051364384503074234
VI,95,0.39775023642900464
VI,96,-0.057033682546276054
VI,97,1.8110259589251143
VI,98,1.770055274053675
VI,99,0.5935852059807161
VI,100,-0.9877336079427508
VI,101,0.13141881280385803
VI,102,1.400630807836862
VI,103,0.14556199685438287
VI,104,0.3071149759144589
VI,105,0.2983580381368398
VI,106,-0.11519689688130796
VI,107,0.5618111035638975
VI,108,0.16761329280843995
VI,109,0.16444530361802379
VI,110,0.22091151570877798
VI,111,0.14561452226560334
VI,112,0.09113882598207113
VI,113,0.0019371197012674202
VI,114,0.10817803392171754
VI,115,-0.19443958131439842
VI,116,0.15587064705832177
VI,117,0.12910936941642603
VI,118,-0.0820753163911121
VI,119,-0.00459448404910745
VI,120,0.19845880633262425
VI,121,0.636545847831286
VI,122,0.13912453194807028
VI,123,0.5120697427900325
VI,124,-0.5124142448261466
VI,125,0.013518840494199935
VI,126,1.7250137654860254
VI,127,1.0071815253560885
VI,128,0.31192656611200675
VI,129,0.40025877244545427
VI,130,0.1449888070513481
VI,131,0.09286808619640397
VI,132,-0.31504216313227573
VI,133,0.36817118027552453
VI,134,-0.16847329597476346
VI,135,0.33114794954936144
VI,136,0.9301939451967058
VI,137,0.6090513249758231
VI,138,0.5556534145221832
VI,139,-0.1404106210859979
VI,140,-0.2721819569739381
VI,141,-0.2025168646508746
VI,142,0.31224384889873136
VI,143,0.6270448013031
VI,144,0.2347838973631724
VI,145,0.632091548668896
VI,146,0.5231446393112975
VI,147,0.02995415164197368
VI,148,-0.44608737051242997
VI,149,-0.11070455244298216
VI,150,-1.177808460372546
VI,151,-0.5547122449031292
VI,152,0.1679936415161194
VI,153,0.0015987260201484332
VI,154,0.868304151347246
VI,155,-0.16689843696445905
VI,156,0.049156141193705594
VI,157,0.40033198591150665
VI,158,1.2423248796741575
VI,159,0.8097551397023182
VI,160,-0.12455001995432724
