trajectory,order,kind,n_points,in_support,posthoc,rms_mm,rms_pa_mm,ratio_pa,grad_t_norm_mm,grad_r_norm,rank,cond,sv_min,sv_max,actual_t_mm,actual_r_deg,an_t_mm,an_r_deg,fd_t_mm,fd_r_deg,an_dircos_t,fd_dircos_t,an_dircos_r,fd_dircos_r,an_magratio_t,fd_magratio_t,fd_iters,switch_rate,fo_dircos_vs_default@rcond1e-10,rank@rcond1e-10,fo_dircos_vs_default@rcond1e-08,rank@rcond1e-08,fo_dircos_vs_default@rcond1e-06,rank@rcond1e-06,fo_dir_deg,fd_dir_deg,fo_valid,fd_valid
VI,0,p2p,9187,True,0,95.2788413863759,32.9534215102469,0.3458629537340172,30.05711803801245,0.0013021969413056,6,8.00814561596892,0.1629494223479938,1.3049227022007543,148.82663013139725,4.916122977551957,37.06201569215894,1.4801417722280328,261.5150885171747,18.862461805463912,0.9968469913547748,0.942221650741791,-0.5644840501741988,0.8138664169942798,0.2490281185526883,1.757179399186049,25,0.2477595152570661,1.0,6,1.0,6,1.0,6,4.551079146051144,19.571935366896337,True,True
VI,1,p2p,8693,True,0,96.16005913981311,34.63644636329622,0.3601957681092534,32.25569665175238,0.0007792386334894,6,7.808127265996934,0.166272863486693,1.2982796789858335,152.12704174652154,4.585390755827114,38.29509145223959,1.3758818803923687,398.0938388069366,80.8316950350375,0.9950605875502914,0.6980981169464682,-0.7653407585832452,0.8419642542117425,0.2517309941256054,2.6168512464092317,39,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,5.697104710102335,45.725385877950956,True,True
VI,2,p2p,10100,True,0,102.44503070790796,36.14217870601878,0.3527958209028961,35.198440092627266,0.0008552289016771,6,7.938535286213154,0.1622324049075861,1.287887670926093,155.5163438278263,6.306839081781899,38.10414225473029,0.9795860144417312,763.7448633303409,153.05573721850837,0.9752024089889012,-0.0709413962671045,-0.922693854547533,-0.880737162597475,0.2450169629560962,4.911026356020082,40,,1.0,6,1.0,6,1.0,6,12.786272020653485,94.06805968531332,True,True
VI,3,p2p,10446,True,0,110.55859887233262,41.39518675895959,0.3744185181539847,40.60332359540752,0.0030799755687163,6,7.811175503477103,0.1641198261890702,1.281968765962985,157.5692560650436,4.049028099531629,42.223455930746205,0.9785765069478424,237.5661177957507,9.199201818201244,0.8927314151902794,0.9718743254161644,-0.601956996364637,-0.7913292466603237,0.2679676034855198,1.5076933389701568,32,,1.0,6,1.0,6,1.0,6,26.781492209910592,13.62110359348298,True,True
VI,4,p2p,10627,True,0,102.2208076013959,37.46400851759511,0.366500807386338,36.61106200712104,0.0019973105825246,6,7.922950905011547,0.1627239802831599,1.2892541068515428,151.40492711490427,4.183191994792766,38.86464494503147,0.996302991209462,242.40579475528,4.32934193676117,0.9292829900175475,0.9849635044821232,-0.8839797602925737,0.7212192123734841,0.2566933962164656,1.6010429737951113,31,,1.0,6,1.0,6,1.0,6,21.676679297314,9.94847791450065,True,True
VI,5,p2p,10360,True,0,101.84403681416951,37.40568489258274,0.3672839968120598,36.25728411083825,0.0020147115313144,6,7.7507189334777,0.1667118969612814,1.2921370562137873,148.72802999250268,4.665506818002147,39.2259266626139,1.1070608013463097,261.7005098698917,4.754769337813066,0.9365079536343612,0.973497276127544,-0.8548568163317896,0.2983235185352361,0.2637426627959168,1.7595910460394195,29,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,20.526852985521263,13.22046547777373,True,True
VI,6,p2p,9729,True,0,106.13968891181658,37.93729554620311,0.3574279888621337,36.70832360208442,0.0005680129214899,6,7.1539291173389525,0.1802086844876675,1.2892001551536734,152.74119589850528,5.536149267156991,40.01533218549584,1.0877254742923936,295.0129185002861,5.01098103721677,0.9862803615365922,0.971985832720023,-0.8926051007638649,-0.6413828271995853,0.261981268053481,1.931456125931584,40,,1.0,6,1.0,6,1.0,6,9.501818877924284,13.593947968076536,True,True
VI,7,p2p,9546,True,0,102.82654426209604,37.10545497074326,0.3608548282646224,35.31998619943507,0.0010594102444652,6,7.430092003290887,0.1753693906166669,1.3030107068428929,152.49312421602897,4.851415783437144,39.831353948252016,1.2276222274072364,263.2023073078714,23.24552944633728,0.9953041654753828,0.923767859370786,-0.8228904230329152,-0.6686038073988995,0.261200983014977,1.725994589336401,33,,1.0,6,1.0,6,1.0,6,5.554744874709669,22.51671393877047,True,True
VI,8,p2p,9250,True,0,106.30372205995346,39.39371088664124,0.3705769668575091,38.32465312871754,0.0012158858121694,6,7.119195024075619,0.1809318861002019,1.2880893832211744,154.40232019421464,5.439939235794481,41.27151181453269,0.9901706338084472,277.83753682266126,7.329246835400468,0.9897225747674732,0.9817987416947608,-0.8800860903086336,0.2276850473119347,0.2672985209200169,1.799438871599741,36,,1.0,6,1.0,6,1.0,6,8.221526263755567,10.948365096722826,True,True
VI,9,p2p,9503,True,0,112.5621725039367,45.51100956467649,0.4043188626541906,44.98072112454313,0.0030271897150708,6,7.361787168061864,0.1738040821584859,1.2795086617911116,162.76387570565672,5.695298360469941,46.32650055179069,0.8414059808252908,259.675684282041,46.03925485778708,0.9265713654450688,0.7544708895030627,-0.7303332513982075,-0.7923580541666116,0.2846239704660729,1.5954134979658423,35,,1.0,6,1.0,6,1.0,6,22.093490974687647,41.020841280770604,True,True
