trajectory,scan,ts,range_m,ux,uy,uz,dmin,in_support,nearest_vi,nearest_vi_block,nearest_angle_deg
Dataset_I,0,1732106265.57,16.823485263164315,0.9908467980087716,0.06245603415912945,0.1196740016581638,1.0879324761400264,False,39,0,27.02361439719435
Dataset_I,1,1732106266.568,16.820663333278922,0.9911691817944998,0.06335636486023022,0.11648872946564183,1.0877764679443938,False,39,0,27.16531970937872
Dataset_I,2,1732106267.57,16.817885133099228,0.9914951815062708,0.06414751420998595,0.11323604315997073,1.087698366305929,False,39,0,27.313764099425818
Dataset_I,3,1732106268.567,16.815225159745196,0.9918208943773114,0.0648195373522223,0.10995335853912659,1.087717867516693,False,39,0,27.467195664655637
Dataset_I,4,1732106269.57,16.812702137829895,0.9921494384509599,0.06537796655639902,0.10660775426954364,1.087741956203679,False,40,0,27.616067355731253
Dataset_I,5,1732106270.567,16.810354864472497,0.9924768586610887,0.0658121939303545,0.10323972177553963,1.0878424443515022,False,40,0,27.760414278906225
Dataset_I,6,1732106271.57,16.80813120914218,0.9928060278426402,0.06612445586170755,0.09981857250187388,1.0880584445178634,False,40,0,27.91179385163559
Dataset_I,7,1732106272.567,16.806047492234125,0.9931324342615044,0.06631138775157018,0.09638862937234624,1.0883815424192258,False,40,0,28.06815394959266
Dataset_I,8,1732106273.57,16.8040787760569,0.9934592106131154,0.06637630056580976,0.09291385026551764,1.088813433545378,False,40,0,28.23102643808881
Dataset_I,9,1732106274.567,16.802271928619323,0.9937817157597069,0.06632028420222921,0.08944004318552755,1.0893568869287433,False,40,0,28.39813675696401
Dataset_I,10,1732106275.57,16.80060786368759,0.9941031977400271,0.0661434295034324,0.08592950003681504,1.0900177311754358,False,40,0,28.571214845388003
Dataset_I,11,1732106276.567,16.798060020640055,0.9944188628303069,0.06585389731450894,0.08242808657107763,1.0903347935796746,False,40,0,28.74775310884208
Dataset_I,12,1732106277.569,16.79071615584065,0.9947312303641985,0.06544685315684522,0.07890810319602354,1.0886424497132001,False,40,0,28.929175533708534
Dataset_I,13,1732106278.569,16.778049315864646,0.9950380844507426,0.06491545291119191,0.0754002285535765,1.084607784894539,False,41,0,29.10568699248423
Dataset_I,14,1732106279.573,16.760005945649933,0.9953406676421176,0.06426018978860769,0.07188590505847159,1.0782787495017065,False,41,0,29.273651786787553
Dataset_I,15,1732106280.572,16.736742403401163,0.9956360796845984,0.06349077482914853,0.06839384725162156,1.069807828807978,False,41,0,29.445774390195677
Dataset_I,16,1732106281.576,16.70814394314265,0.9959262400474843,0.0626043823065944,0.06489696218537726,1.0591862332046866,False,41,0,29.623202757295022
Dataset_I,17,1732106282.575,16.675679750801006,0.9962084675423994,0.06160822348703398,0.06142569491341216,1.047055860656584,False,41,0,29.804358591259387
Dataset_I,18,1732106283.579,16.642935280033083,0.9964847062624989,0.06049333158046985,0.057955043087176736,1.0349594073577955,False,41,0,29.990567677148313
Dataset_I,19,1732106284.578,16.610535387835792,0.9967525129740227,0.059264762858040096,0.05451711440778112,1.0231507143652907,False,41,0,30.18027120345959
Dataset_I,20,1732106285.582,16.578213895162715,0.9970134422734381,0.05791124599705668,0.051092891023489684,1.0115336749823556,False,41,0,30.374650761149688
Dataset_I,21,1732106286.58,16.546233416306045,0.997264472479773,0.056450375256982634,0.047717156903844704,1.000201344348372,False,41,0,30.57152938149307
Dataset_I,22,1732106287.585,16.514189350801836,0.9975078408543179,0.05487034475290398,0.044354849800829016,0.988955324363115,False,42,0,30.77274953328205
Dataset_I,23,1732106288.584,16.482405530501605,0.9977403650461334,0.05318918881388574,0.04104965469926815,0.9778508848604958,False,42,0,30.958567758704778
Dataset_I,24,1732106289.588,16.45058004017953,0.9979644239692287,0.05138849980702087,0.03776546808063961,0.9669100188198432,False,42,0,31.149656875472278
Dataset_I,25,1732106290.587,16.419123107937615,0.9981767454085622,0.049492658608662386,0.034549409103730125,0.956276082860977,False,42,0,31.3432941711901
Dataset_I,26,1732106291.591,16.38761023385172,0.998379549396498,0.04748110013695806,0.03136591265418058,0.9458051180398143,False,42,0,31.541553860038473
Dataset_I,27,1732106292.59,16.35638774000987,0.9985702998937321,0.0453778739575991,0.02825251714856602,0.9356152287300842,False,42,0,31.742038537357043
Dataset_I,28,1732106293.594,16.32514914626348,0.9987508924630948,0.04316168106846424,0.025173877164949187,0.9256129499498784,False,42,0,31.94686197275041
Dataset_I,29,1732106294.597,16.294146188683715,0.998919380459092,0.04085368137534372,0.022159604267801218,0.9157639573436984,False,43,0,32.14739469904365
Dataset_I,30,1732106295.597,16.26339792445386,0.999075463875984,0.038458923659415147,0.019212721617369078,0.9061859233768799,False,43,0,32.345328921406
Dataset_I,31,1732106296.596,16.232914239045712,0.9992189996805391,0.03598009796505025,0.016334724602766176,0.8968958716496805,False,43,0,32.54600957269871
Dataset_I,32,1732106297.599,16.202493331244366,0.9993507336063173,0.033400384123436,0.013510202845340496,0.8878358859800727,False,43,0,32.75065393325501
Dataset_I,33,1732106298.603,16.17223770080523,0.9994696193854229,0.030736014457999925,0.010759987955175793,0.8789198191347763,False,44,0,32.95415398022622
Dataset_I,34,1732106299.602,16.14218093599282,0.9995750228213686,0.028002912469280637,0.008100039808454581,0.8701871928693072,False,44,0,33.146223732425504
Dataset_I,35,1732106300.606,16.112035594384704,0.9996678038857197,0.025177490707202155,0.005511427763375524,0.8616434108089026,False,44,0,33.34252555072352
Dataset_I,36,1732106301.606,16.082108140978136,0.9997471470907215,0.022283694460369853,0.0030131122049961937,0.8532744436264651,False,45,0,33.536649648928304
Dataset_I,37,1732106302.609,16.052187915804247,0.9998135384135818,0.019301495238788297,0.0005836835273452585,0.8450070808589909,False,45,0,33.71956885412339
Dataset_I,38,1732106303.609,16.022499991806768,0.9998662554567415,0.01626057121503295,-0.0017507206159525417,0.8368685059928694,False,46,0,33.89407515673927
Dataset_I,39,1732106304.612,15.992753850511203,0.9999056192196017,0.013142097472005303,-0.004004738081479139,0.828656474064412,False,47,0,34.051178200908254
Dataset_I,40,1732106305.612,15.963212139133804,0.9999312628596579,0.009976694070838102,-0.006159150209771028,0.8202328149246343,False,49,0,34.17754862811442
Dataset_I,41,1732106306.615,15.933666973893896,0.999943406281964,0.006741402987911522,-0.008230292763778619,0.8112580690957196,False,51,0,34.25138263843804
Dataset_I,42,1732106307.615,15.904326765496393,0.9999419553357614,0.003466016795297747,-0.010201602171661509,0.8016299248786887,False,53,0,34.25558758283204
Dataset_I,43,1732106308.618,15.874907809780689,0.9999269843552064,0.00012603388157542123,-0.012083462821704838,0.7913008484124073,False,55,0,34.19188051724691
Dataset_I,44,1732106309.618,15.84567997736185,0.999898728916867,-0.0032510131667872616,-0.013855064915876137,0.7805638739133715,False,56,0,34.07837488063941
Dataset_I,45,1732106310.622,15.816417484085006,0.9998570812949448,-0.006686697186761689,-0.01552755824612942,0.7693656739860715,False,20,0,33.725318662706
Dataset_I,46,1732106311.621,15.787329427331633,0.9998024719533095,-0.010148024894084512,-0.01708902182106137,0.7580612357075108,False,20,0,33.554401792668585
Dataset_I,47,1732106312.625,15.75815250610962,0.9997345994596619,-0.013659397103224584,-0.01855132108518504,0.7465891625582012,False,21,0,33.37506187463107
Dataset_I,48,1732106313.623,15.72918533286123,0.9996542639657902,-0.017188492748267083,-0.019897443354788314,0.7353359086069253,False,22,0,33.1967813763166
Dataset_I,49,1732106314.628,15.700183113087189,0.9995605978242086,-0.02077147520237123,-0.02114608936016125,0.7240232179119597,False,22,0,32.99922810147434
Dataset_I,50,1732106315.626,15.671515188007,0.9994548232174333,-0.024358598572639577,-0.022287104410093215,0.7129817166708193,False,22,0,32.8060005743527
Dataset_I,51,1732106316.631,15.642811903339778,0.9993358416035854,-0.027989203535848262,-0.023334098908733322,0.702078655226625,False,22,0,32.61497752224763
Dataset_I,52,1732106317.629,15.614380992831254,0.9992053949765554,-0.031616260846017485,-0.024269130595521812,0.6912160072509761,False,23,0,32.422720328365244
Dataset_I,53,1732106318.634,15.5859010925285,0.9990622458766197,-0.03527696157674217,-0.025103084389723723,0.6804749822020197,False,23,0,32.22105500070746
Dataset_I,54,1732106319.633,15.557670552638086,0.9989084304068575,-0.0389228673530844,-0.02582553114889027,0.669994507909375,False,23,0,32.0237516144534
Dataset_I,55,1732106320.636,15.529307863325716,0.9987424730464275,-0.042592129609045674,-0.02644585087442404,0.6596479639413093,False,23,0,31.82872445295297
Dataset_I,56,1732106321.636,15.501004386192362,0.998566049361609,-0.046249651535295803,-0.02695950287398499,0.6495216021395877,False,23,0,31.63783381878823
Dataset_I,57,1732106322.64,15.472513174223666,0.9983777065217505,-0.049927051522100516,-0.027372333599436974,0.6395367421245779,False,23,0,31.44942638774147
Dataset_I,58,1732106323.639,15.444175106526536,0.9981799445773081,-0.05358032621690718,-0.027675745448534534,0.6295855211716117,False,24,0,31.258702556956337
Dataset_I,59,1732106324.642,15.415698516807758,0.9979710951495784,-0.05724450868973404,-0.027870404927485385,0.6197833495026893,False,24,0,31.060237866301666
Dataset_I,60,1732106325.642,15.38735950297153,0.9977534225730111,-0.060882373059983994,-0.027954326935686828,0.6102474784931925,False,24,0,30.86572494584162
Dataset_I,61,1732106326.645,15.358947357978836,0.9975256363094711,-0.06451789176057068,-0.02792931342077703,0.6009187080406098,False,24,0,30.673892082471816
Dataset_I,62,1732106327.645,15.330667418550123,0.9972899654607729,-0.06811860455652269,-0.027795332423313623,0.5918796695119288,False,24,0,30.486498191717914
Dataset_I,63,1732106328.649,15.302315313742634,0.9970453934780396,-0.07170458586123567,-0.027548787826146615,0.583081496083921,False,24,0,30.302606334355122
Dataset_I,64,1732106329.648,15.274053535345784,0.9967938921656446,-0.07524690902859804,-0.027199985715200724,0.5745898984209964,False,24,0,30.123557098393192
Dataset_I,65,1732106330.652,15.245666957927462,0.9965338148814114,-0.07877061069519797,-0.026749704458302485,0.5663531206496123,False,24,0,29.948056599538727
Dataset_I,66,1732106331.651,15.217455547606706,0.9962675685857132,-0.08224599437262203,-0.02620168303696756,0.5584376057791123,False,25,0,29.78178352644239
Dataset_I,67,1732106332.655,15.189171118591995,0.9959934100722231,-0.08569771174301528,-0.02555443786733541,0.5505158915326798,False,25,0,29.594992409440238
Dataset_I,68,1732106333.653,15.161043044737328,0.9957142277127892,-0.0890926039614229,-0.02481299356580927,0.5429419536384221,False,25,0,29.412639067689728
Dataset_I,69,1732106334.658,15.132727733250736,0.9954276791098926,-0.0924618318312525,-0.023969674931083252,0.5356457026266361,False,25,0,29.233100582106843
Dataset_I,70,1732106335.656,15.10453954416599,0.9951383276049122,-0.09575486509306132,-0.02303724685608469,0.528733606676225,False,25,0,29.05911024208437
Dataset_I,71,1732106336.661,15.076091969614346,0.9948428719724385,-0.09901135637494145,-0.022009347887311938,0.5221301496489617,False,25,0,28.888557158212453
Dataset_I,72,1732106337.659,15.04766685422564,0.9945447250210462,-0.10219594875079682,-0.02089923423803207,0.5159201740187562,False,25,0,28.72331153472329
Dataset_I,73,1732106338.664,15.01895509666139,0.9942404884150376,-0.1053470017376202,-0.01969417226291151,0.5100505910697593,False,25,0,28.561421800846286
Dataset_I,74,1732106339.663,14.990331970601622,0.9939341176217997,-0.10842546287698908,-0.018408933355437834,0.5046129284676589,False,25,0,28.40494503705612
Dataset_I,75,1732106340.667,14.96152791597526,0.9936224322826869,-0.11146547717585989,-0.017026727888676103,0.49956674808175233,False,25,0,28.252229816386137
Dataset_I,76,1732106341.666,14.932970583075086,0.9933099770974831,-0.11442489120703564,-0.015563857839735285,0.49479315720610484,False,26,0,28.095104852375147
