scan,obj,in_support,ndist,cos_dir,pred_t_mm,obs_t_mm,cos_D1
0,p2p,False,1.1289708952612252,0.43311159152907774,15.73768761553089,104.25570412650734,0.3429771770202152
1,p2p,False,1.1293102049808457,0.457348406278351,15.884562395454475,103.72556786256061,0.37411482368790866
2,p2p,False,1.1295987529852383,0.5026166786840631,15.930542225770186,104.23744113003553,0.43755169471764827
3,p2p,False,1.1299010463880201,0.4953101329056616,15.829052975417882,99.59022249346992,0.42669165913630774
4,p2p,False,1.1301738383620625,0.4968956947890233,15.515326718738791,102.46318703567778,0.46207448462147677
5,p2p,False,1.1304408754509854,0.4917465784250003,15.769288835722609,102.65654164511754,0.4443316966768157
6,p2p,False,1.1307226857761732,0.49246412605016304,16.12083819998858,100.87671958375533,0.4344467889558193
7,p2p,False,1.1309943353085379,0.48433511150591574,15.860538978496121,104.61576969421692,0.432263721951848
8,p2p,False,1.1312885515495905,0.4717396834761873,16.08873305966509,107.08684470323989,0.4149956009939825
9,p2p,False,1.1315436044469338,0.47718875002854594,15.676374852642978,103.84156122883269,0.4175782272963205
10,p2p,False,1.131841970992021,0.4775026882219422,15.629708410875184,108.47257489080616,0.41988256660554213
11,p2p,False,1.132239110984611,0.5066932682104509,15.158453699797048,109.3757220541898,0.4009224019385637
12,p2p,False,1.1325687427878515,0.47946077192479225,15.273492614330685,110.72277997829266,0.3480018859547649
13,p2p,False,1.1328624685303341,0.4861569710947083,14.834320413244665,114.18048023956663,0.36618345593908785
14,p2p,False,1.1331775059358566,0.4479827333350834,14.864570489217654,116.0428846449026,0.31027451388192673
15,p2p,False,1.1334875594736167,0.4180060475630229,14.819178888003318,117.61624425775975,0.29559358651700984
16,p2p,False,1.1338734612477936,0.40111528312450967,14.911584408147444,117.28567447945551,0.2665802803904612
17,p2p,False,1.1343173063116354,0.31817764081280586,15.12241840139593,120.92091212328273,0.15943253390133597
18,p2p,False,1.1348335946930697,0.3114489975751146,15.385871219904844,122.72328107220058,0.1490133709142172
19,p2p,False,1.1353089763784452,0.32527568766344006,15.496266333053473,117.04287454218161,0.15918627603741087
20,p2p,False,1.135718637552365,0.33520422360228047,15.669600943772878,108.93315413687132,0.17973161844998678
21,p2p,False,1.1358427303754322,0.34629538203060267,15.432130137023043,102.65586001248973,0.21677584489323032
22,p2p,False,1.1357602730922864,0.34601597037954995,15.215036118385463,105.09983836418195,0.2579547079384981
23,p2p,False,1.1354890342672734,0.39442710775677986,16.785643436425243,99.97112217490128,0.29629546040842647
24,p2p,False,1.134993395561237,0.40895856715020173,17.30350797477117,108.74166733467129,0.2992705833344052
25,p2p,False,1.134307818377582,0.4651718286265521,18.173922728517873,106.76388010376662,0.3396812880507821
26,p2p,False,1.1333224525673828,0.5439275834882437,18.54421908071049,103.95485489125788,0.4132002955977403
27,p2p,False,1.1321983536739364,0.5575675597071761,18.472665619348373,107.09942788887699,0.4155013841984425
28,p2p,False,1.1309800165550463,0.583103069533595,18.092994141600972,111.45507519288543,0.4533160017648717
29,p2p,False,1.1297346412897522,0.6141895545040453,17.543844768931937,114.97251322253803,0.4720720580916393
30,p2p,False,1.1284887258861718,0.6415429453968998,17.361401449470613,115.03665534268193,0.5094595403826618
31,p2p,False,1.1273117924469278,0.6900938342186591,16.760201229595353,111.35801114212053,0.5815686757408437
32,p2p,False,1.1260659278064378,0.6965732787109817,15.98103782461269,114.53190838211191,0.6254861757952821
33,p2p,False,1.1248803607590148,0.6892680616403362,16.46316690245309,120.26112972585605,0.6403033867842173
34,p2p,False,1.1237564217195504,0.6992908813946728,16.268970193056536,120.76573463422105,0.6768960165417296
35,p2p,False,1.1225671598403948,0.725584733120452,17.716807180825096,121.40275028920077,0.6932659957506097
36,p2p,False,1.1210051647985455,0.7236245757309014,19.00993066528697,128.58595271167204,0.6715211052781489
37,p2p,False,1.1199324674775384,0.7166268249332629,19.396653518894187,129.46763726147793,0.6550812000263675
38,p2p,False,1.1183162890703853,0.7283044169840558,19.95420019492568,129.63702251633984,0.642398455019164
39,p2p,False,1.117070565878285,0.6802178096401502,20.168513362395714,133.4702174152595,0.5896232121125645
40,p2p,False,1.115911232246476,0.7017477609066748,20.204084543080874,129.3899390975183,0.596395897414496
41,p2p,False,1.1142399542845915,0.6673333286952525,21.26213839503241,133.06067467826367,0.5934549603014333
42,p2p,False,1.1129773295167045,0.6422785151762774,22.05157697513686,135.08527330730635,0.5688000664544568
43,p2p,False,1.1114217494172909,0.6282966135120494,22.7413220546093,133.49682305029322,0.5619271292211466
44,p2p,False,1.110271520362697,0.6098659815952787,23.21576286112611,129.97341566231674,0.5414330982784726
45,p2p,False,1.1091216108898072,0.6069036599526222,23.383886961634722,130.66820970559002,0.5526543680043512
46,p2p,False,1.107745251397256,0.5875343733444718,23.675780885163658,134.4527312200475,0.5373134240568901
47,p2p,False,1.1065019377016558,0.604021217711877,23.860441136269202,136.2385259526378,0.5409978230613054
48,p2p,False,1.1050178920204106,0.607984945713432,23.693048887478742,133.06544853444996,0.5317450063440697
49,p2p,False,1.1039473905623547,0.594681397982406,23.75350173507026,142.71684746251893,0.5088215056404937
50,p2p,False,1.102608984039017,0.5669336171466042,23.000104067582587,142.57278539251286,0.4735357824164273
51,p2p,False,1.1009203661282243,0.5940918961277473,21.880137368289105,142.69394469026807,0.5226519353842206
52,p2p,False,1.099645055126483,0.5855328664983015,21.060455902311144,143.09352150561526,0.537067122264306
53,p2p,False,1.0978609384166225,0.6075720808623241,19.31904363582084,150.8071281703791,0.5858251487196541
