trajectory,order,scan,ts,in_support,posthoc,range_m,view_u_x,view_u_y,view_u_z,view_angle_from_plusX_deg,n_valid_points,raw_residual_rms_mm,raw_pose_et_mm,patch_pose_et_mm,patch_raw_gain_mm,dt_s,is_gap,trans_incr_mm,rot_incr_deg,trans_speed_mm_s,ang_speed_deg_s,local_vx_mm_s,local_vy_mm_s,local_vz_mm_s,view_dir_change_deg
VI,0,0,1751982768.6,True,False,14.787682614872992,0.8215288025332738,0.14796106631581113,0.5506341339427964,34.76187313689633,9187,95.27884101033413,148.82663013139725,106.61129452244052,42.215335608956735,1.0800001621246338,False,6.7231476259264085,7.909832268392099,6.225135756183846,7.323917667596879,-3.7384969184738903,2.253897507912881,4.438006534166431,4.504930211629977
VI,1,1,1751982769.68,True,False,14.788001741808692,0.8216188522228733,0.22224462922353364,0.5249283631632627,34.752823061711595,8693,96.16005888616168,152.12704174652154,108.88781266907915,43.23922907744239,1.2400000095367432,False,6.423194376632195,10.545654070466016,5.179995425187023,8.504559668838883,-3.1258953916248293,2.3995512339140834,3.3620357644437013,6.002364687786351
VI,2,2,1751982770.92,True,False,14.788338155253308,0.8217278183217233,0.3144394402183657,0.4752801605699335,34.741869114446665,10100,102.44503045718083,155.5163438278263,112.42273323651258,43.093610591313706,1.2400000095367432,False,3.5969823463564574,7.908879644477116,2.9007921924938285,6.378128696492372,-1.7349464120566567,1.6873513682702,1.5991878098965004,4.50257730143493
VI,3,3,1751982772.16,True,False,14.788506018623142,0.8218031011013807,0.3767521317288131,0.42743127430962385,34.73429945896593,10446,110.55859891730778,157.5692560650436,116.88414374121584,40.68511232382775,1.238999843597412,False,3.818309311724281,10.544888909938395,3.08176738799086,8.510807297054626,-1.8855293240868556,1.9964352512472407,1.398683555801646,5.999662686760415
VI,4,4,1751982773.399,True,False,14.788753728996667,0.821897769568424,0.448482005274641,0.3512092642902329,34.724778531914524,10627,102.22080746940875,151.40492711490427,111.1019943999492,40.30293271495506,1.2250001430511475,False,3.0392410236767953,10.544693222218974,2.4810127908286277,8.60791182926311,-1.5851028463709644,1.7278364158520365,0.8108358371073068,5.9986010046696085
VI,5,5,1751982774.624,True,False,14.789051855296231,0.8219845349088609,0.5050560915587438,0.26317250758783617,34.71605042698794,10360,101.84403693520471,148.72802999250268,111.56584067977316,37.162189312729524,1.2400000095367432,False,2.4388581344555593,10.54457884353962,1.966821061047171,8.503692550356522,-1.3025942354521978,1.4168833324319854,0.4050616819965254,5.997732854330727
VI,6,6,1751982775.864,True,False,14.789360200198454,0.8220608198867486,0.5445763548430922,0.1662907157749253,34.70837500192645,9729,106.13968879598394,152.74119589850528,117.58284244097284,35.15835345753244,1.2400000095367432,False,1.5309193316435936,7.908396533038908,1.2346123547333974,6.377739090496813,-0.8625656925127618,0.8735541469882466,0.13096276127190126,4.4998095888571195
VI,7,7,1751982777.104,True,False,14.78962264453695,0.8221114023575198,0.5622033765317735,0.08977864740585677,34.70328482008315,9546,102.82654423885606,152.49312421602897,116.3236409284911,36.16948328753787,1.2400000095367432,False,1.662461728882907,10.544492427901615,1.3406949323363258,8.50362286032641,-0.9760973312516108,0.9149085327711415,0.08740296435674383,5.9968998557528685
VI,8,8,1751982778.344,True,False,14.78997024284914,0.8221681383360921,0.5690570880203305,-0.014614474974702238,34.69757462539582,9250,106.30372180275369,154.40232019421464,114.86677845159817,39.53554174261647,1.2400000095367432,False,1.2871072216406192,10.544478498042437,1.0379896868883696,8.503611626569095,-0.7974186812983138,0.6623303327579135,0.05352165087014241,5.996701602434611
VI,9,9,1751982779.584,True,False,14.790316863205538,0.8222124409536435,0.5567090997157547,-0.11849759590272432,34.69311521524017,9503,112.56217291699024,162.76387570565672,124.01804107555137,38.74583463010535,1.239999771118164,False,0.9911705201429745,10.544419951388159,0.7993312121736853,8.503566046532232,-0.6446460304346651,0.45191721470374063,0.13832105137792888,5.9968697787844985
VI,10,10,1751982780.824,True,False,14.790682493768196,0.8222443212197764,0.5255730109068124,-0.2183741890154988,34.689905903136264,10394,116.07565578744378,163.84990616459143,121.5555372518435,42.29436891274793,1.2400000095367432,False,0.5770138646511085,7.908343707661561,0.4653337582365645,6.377696489386377,-0.37184682227876986,0.24601132147279936,0.13320614483931792,4.499456321339671
