trajectory,order,scan,raw_et_mm,raw_eR_deg,raw_gt,raw_gr,raw_iters,raw_onbound,patch_et_mm,patch_eR_deg,patch_gt,patch_gr,patch_iters,patch_onbound,shuf_et_mm,shuf_eR_deg,shuf_gt,shuf_gr,shuf_iters,shuf_onbound,shuf_ens_et_med,shuf_ens_et_min,shuf_ens_et_max,shuf_ens_eR_med,in_support,block_full,block_primary,d_et_patch_raw,d_et_shuf_raw,d_et_patch_shuf,d_eR_patch_raw,d_eR_shuf_raw,d_gt_patch_raw,d_gt_shuf_raw
VI,0,0,148.82663013139725,4.916122977551957,0.06009856800800052,0.0026120588468563407,25,0,106.61129452244053,5.764873846447402,0.036431830479737894,0.011586811154247135,32,0,138.58851671137447,4.622148860027829,0.04895166805827232,0.0025518978158043503,31,0,147.57680686070876,138.84115297953826,155.6030893727894,5.343812176718082,True,0,0,42.21533560895672,10.238113420022785,31.977222188933936,-0.8487508688954444,0.2939741175241286,0.02366673752826263,0.0111468999497282
VI,1,1,152.12704174652154,4.585390755827114,0.06438695482108996,0.0015251333760203096,39,0,108.88781266907915,5.104143735386898,0.038024851562153114,0.009053503228893907,36,0,140.10524839136838,4.711150631334554,0.05215711506534088,0.0006390348847080875,36,0,153.47475385810705,141.7116226372892,160.37354308955304,5.342241725687407,True,0,0,43.23922907744239,12.021793355153164,31.217435722289224,-0.5187529795597836,-0.12575987550744028,0.026362103258936842,0.012229839755749074
VI,2,2,155.5163438278263,6.306839081781899,0.07042650929668932,0.0016531079092940966,40,0,112.42273323651258,6.387281172993511,0.03985474683129685,0.0056299984281679115,40,0,143.45810610486075,5.6358741618923585,0.055204108950798546,0.0030013984957332506,40,0,158.4009814387702,144.74086596867076,167.52851131360705,7.4097900886189905,True,0,0,43.093610591313706,12.058237722965544,31.035372868348162,-0.08044209121161217,0.6709649198895402,0.030571762465392477,0.015222400345890778
VI,3,3,157.5692560650436,4.049028099531629,0.08119562650489123,0.006180006606025399,32,0,116.88414374121585,4.4508227784987655,0.0488910150328232,0.001029228924203005,29,0,142.66515431010157,3.264042676054201,0.06406444277429646,0.006811241990694049,40,0,161.41996689594896,149.2877246219381,171.74119373852537,5.3980800678516525,True,0,0,40.68511232382774,14.904101754942019,25.78101056888572,-0.4017946789671365,0.7849854234774281,0.032304611472068034,0.017131183730594773
VI,4,4,151.40492711490427,4.183191994792766,0.07309827479421188,0.004089129184145339,31,0,111.10199439994919,5.052951589049166,0.04037004331356567,0.004037828740641907,31,0,134.08667851231405,2.883429418051017,0.05677688273772889,0.00525200305013627,33,0,158.4264825551311,142.28828725696795,165.81259083835198,5.429605412553871,True,0,0,40.30293271495508,17.318248602590216,22.98468411236486,-0.8697595942563998,1.2997625767417493,0.032728231480646214,0.01632139205648299
VI,5,5,148.72802999250268,4.665506818002147,0.0725742320342113,0.003996787935012525,29,0,111.56584067977315,5.993242296533156,0.0409816275357138,0.004953646444754395,37,0,133.49498473375837,3.4154146586425997,0.05657293230062919,0.004526267741108386,40,0,156.41592384972756,142.9639225918894,167.35227101388153,5.57944932661296,True,0,0,37.16218931272954,15.233045258744312,21.929144053985226,-1.3277354785310092,1.2500921593595469,0.031592604498497504,0.016001299733582115
VI,6,6,152.74119589850528,5.536149267156991,0.07341551667245177,0.0011406107183349462,40,0,117.58284244097284,6.917776635006355,0.04472074119725284,0.006247693413096226,40,0,141.6915649479165,4.309218548063252,0.06036194549043589,0.003967213740916336,34,0,162.37256132811615,148.40147519658288,180.50870654032346,6.364945748932633,True,0,0,35.15835345753244,11.049630950588778,24.108722506943664,-1.3816273678493642,1.2269307190937386,0.028694775475198935,0.013053571182015881
VI,7,7,152.49312421602895,4.851415783437144,0.07055274831834137,0.0020671640675485334,33,0,116.3236409284911,5.932500773140361,0.04376357430718214,0.00677759638334519,40,0,148.04657707006754,3.535457114134359,0.061533804014585365,0.003496761176603248,40,0,163.88565789547943,142.25125250775977,188.37928922435762,5.1246232315252955,True,0,0,36.169483287537844,4.446547145961404,31.72293614157644,-1.0810849897032169,1.315958669302785,0.026789174011159225,0.009018944303756
VI,8,8,154.40232019421464,5.439939235794481,0.0765914374217176,0.0023611440452299183,36,0,114.86677845159817,6.279582331728293,0.04600080675651687,0.006606046952676001,40,0,155.02067338887824,4.334066886125729,0.0656575373786245,0.0016829560015657694,40,0,167.3122869645098,139.33289129682197,192.1150078191231,5.53838122442165,True,0,0,39.53554174261647,-0.6183531946635981,40.15389493728007,-0.8396430959338126,1.1058723496687515,0.030590630665200735,0.010933900043093109
VI,9,9,162.76387570565672,5.695298360469941,0.09003132900792138,0.0060649448960776045,35,0,124.01804107555135,6.490173052181121,0.056022869854963415,0.003575924105277037,40,0,165.34890365755783,5.440307832301903,0.07731000159183082,0.004890486146765469,34,0,176.0156552700932,143.55159959785334,197.84593864297418,5.002936866548353,True,0,0,38.745834630105364,-2.585027951901111,41.330862582006475,-0.79487469171118,0.25499052816803847,0.034008459152957964,0.012721327416090555
