trajectory,order,scan,block_full,block_primary,in_support,channel,arm,rms_delta_mm,gt_norm,gr_norm,pjw_delta_mm,et_mm,eR_deg
VI,0,0,0,0,True,p2p,raw,95.2788413863759,0.06011423607602491,0.0026043938826112198,32.953421510246876,148.82663013139725,4.916122977551957
VI,1,1,0,0,True,p2p,raw,96.16005913981313,0.06451139330350476,0.0015584772669789493,34.63644636329621,152.12704174652154,4.585390755827114
VI,2,2,0,0,True,p2p,raw,102.44503070790795,0.07039688018525453,0.001710457803354296,36.14217870601877,155.5163438278263,6.306839081781899
VI,3,3,0,0,True,p2p,raw,110.55859887233262,0.08120664719081505,0.006159951137432693,41.39518675895957,157.5692560650436,4.049028099531629
VI,4,4,0,0,True,p2p,raw,102.2208076013959,0.07322212401424207,0.003994621165049392,37.46400851759509,151.40492711490427,4.183191994792766
VI,5,5,0,0,True,p2p,raw,101.84403681416953,0.0725145682216765,0.004029423062628868,37.405684892582684,148.72802999250268,4.665506818002147
VI,6,6,0,0,True,p2p,raw,106.13968891181658,0.07341664720416884,0.0011360258429799297,37.93729554620309,152.74119589850528,5.536149267156991
VI,7,7,0,0,True,p2p,raw,102.82654426209605,0.07063997239887014,0.0021188204889305215,37.10545497074327,152.49312421602897,4.851415783437144
VI,8,8,0,0,True,p2p,raw,106.30372205995346,0.07664930625743509,0.0024317716243388316,39.39371088664121,154.40232019421464,5.439939235794481
VI,9,9,0,0,True,p2p,raw,112.5621725039367,0.08996144224908625,0.006054379430141645,45.51100956467649,162.76387570565672,5.695298360469941
VI,10,10,0,0,True,p2p,raw,116.07565550120884,0.096149123260448,0.01198252693399091,50.55642896580376,163.84990616459143,6.069532193233052
VI,11,11,0,0,True,p2p,raw,106.30105694494173,0.08769833495900568,0.011693172391931132,46.83622828497737,152.3683029101362,4.315373101705014
VI,12,12,0,0,True,p2p,raw,100.38511767753177,0.0837640055123485,0.011151853444592904,44.57127512497365,151.08436946473967,5.506534194407443
VI,13,13,0,0,True,p2p,raw,111.54453326723957,0.09480802824960877,0.012650252280272454,50.58104677328618,163.08384629251057,5.743751682491509
VI,14,14,0,0,True,p2p,raw,118.84355532848612,0.1000957110240586,0.011617955840938757,52.412822923030745,168.55513728444114,5.716289539132535
VI,15,15,0,0,True,p2p,raw,115.13994119311731,0.0872842429745997,0.0051880996763118735,44.347819114081766,159.33941877436058,5.4582045497319
VI,16,16,0,0,True,p2p,raw,112.37771397116775,0.07964055972583375,0.002728311087117863,40.33333623982601,156.15726873046648,5.940196495100716
VI,17,17,0,0,True,p2p,raw,108.58582958895504,0.07512141323700544,0.001488325613347024,38.25704150661976,151.3464905926848,4.078496399957601
VI,18,18,0,0,True,p2p,raw,106.80166090452462,0.07203008355842529,0.0021530092108218877,36.92035516231246,146.08169726687532,4.456519337665111
VI,19,19,0,0,True,p2p,raw,105.92560639202476,0.07272193320758322,0.002083581487377759,37.27430271565904,148.62554572919302,5.469626925583501
VI,20,20,0,0,True,p2p,raw,111.24406087379239,0.08113359709786999,0.003622173660641231,40.95191891675513,158.3950859458633,6.336142827199101
VI,21,21,0,0,True,p2p,raw,106.18073866837076,0.0820712277674944,0.00874197292972151,42.4020251253301,156.29876363566726,6.249994648290088
VI,22,22,0,0,True,p2p,raw,103.42407093311442,0.07616779166566785,0.004430479658504979,38.57278140446944,149.4569197631465,3.820962892828501
VI,23,23,0,0,True,p2p,raw,95.53680109814621,0.06393714172708491,0.000749625207738544,32.75878820261378,138.51690381793904,4.124843338751022
VI,24,24,0,0,True,p2p,raw,97.35031284445446,0.0626759670040519,0.0017862098563825222,32.27054223623616,136.66836451021706,4.590854467131406
VI,25,25,0,0,True,p2p,raw,107.4509990235331,0.07578500458141947,0.0008391625305038859,38.37335278253952,148.95619195369554,5.551830687848256
VI,26,26,0,0,True,p2p,raw,109.56343970094628,0.0825707520731164,0.00354532172473273,41.57448845461226,153.02759628245957,4.624442332102668
VI,27,27,0,0,True,p2p,raw,112.41459828454849,0.08432928995408834,0.005346648108331143,42.735515892854245,156.95391063526975,4.520446825352983
