trajectory,order,scan,block,in_support,range_m,nearest_d,k_min,k_median,k_max,nearest_over_tau,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm
II,143,143,0,True,15.690988584156264,0.4345703774611422,0.4345703774611422,0.4572130241348412,0.5072849298600307,0.986918512871693,15.97323676198402,351,0.9583333333333334,1,54.340159836034026,33.065074356361976,45.2518718235016,27.242744569032403,0.9059829449474628,-0.1068523710996483,80.70583454424826,38.39221029477905,65.55536122928584,1.101337906156752,0.866979882480121,2.7502797184171524,-27.16315093450679,15.150473314962426
II,144,144,0,True,15.663237270716266,0.4204708597320239,0.4204708597320239,0.4437427571445022,0.491917087871318,0.9548982100827074,15.971225351145993,351,0.9583333333333334,1,55.54471588730734,33.60093945083641,45.2518718235016,26.97169814572564,0.9061595499617328,-0.0964986768459569,79.98221002282226,36.407282233377714,63.964858035201615,1.0330077725319122,1.108335177572935,2.6246849835099773,-27.5575758018239,16.017351987620643
II,145,145,0,True,15.635501832432562,0.4065349565434487,0.4065349565434487,0.4304450227972631,0.4759531617580748,0.9232494793736696,15.968548364505134,351,0.9583333333333334,1,55.52765268867345,33.57512404446778,45.2518718235016,27.140067038861385,0.9082246378926908,-0.0716785394809279,79.9500767091035,37.57965748254473,65.52946554805554,1.192461308047272,0.8049060329402552,2.3897109592419348,-27.94980806551081,14.420611161047958
II,146,146,0,True,15.607572138484002,0.3926796131453194,0.3926796131453194,0.4157629011539429,0.4640008842312992,0.8917837016515536,15.96610325173356,351,0.9583333333333334,1,55.51171877271825,33.54850815468555,45.2518718235016,26.79696486442293,0.920643969313352,-0.0881697491267064,79.1357779933677,33.53962709941984,63.28443230215286,1.1461009967883733,0.820517536974967,2.544907478549092,-29.74480520273302,15.851345691214838
II,147,147,0,True,15.579554029154943,0.3789812955414186,0.3789812955414186,0.4004449885781626,0.4548013540331875,0.8606745328272364,15.963668392392218,351,0.9583333333333334,1,55.49685454554994,33.52170225247565,45.2518718235016,26.83228433268772,0.9212690099405808,-0.0900701283272201,80.57950615112223,35.681824066466035,62.610592952686574,1.1899525415282464,0.8208432624766683,2.4178504021362537,-26.92876888622054,17.968913198435658
II,148,148,0,True,15.55160112078435,0.3655394772932422,0.3655394772932422,0.3867592052225038,0.4459439808207686,0.8301478794614809,15.960526829366696,351,0.9583333333333334,1,55.481645765035104,33.49467952705784,45.2518718235016,26.90797262914999,0.9325402343844242,-0.0593321569816384,81.45680358590573,35.84367395157885,60.83262576635034,1.2173398473225612,0.8335861368061964,2.438935896993012,-24.98895181477149,20.624177819555392
II,149,149,0,True,15.523649421065713,0.3523529470083984,0.3523529470083984,0.3732973210182701,0.433193895711815,0.8002009904565597,15.956859615668696,351,0.9583333333333334,1,56.542966772886565,33.0218503586725,45.2518718235016,26.355656644191257,0.9289382193090472,-0.0046908020446776,82.71749761093558,35.67955822280118,59.12255074619491,1.535330916083061,0.976450369362839,2.241410490599874,-23.44299252339373,23.59494686474067
II,150,150,0,True,15.495906303923826,0.338989791444111,0.338989791444111,0.3601857859346737,0.4178372267541594,0.7698529817086353,15.952291297320423,351,0.9583333333333334,1,56.51551068836701,32.99635327566719,45.2518718235016,26.471235100039344,0.9340830008796346,0.019932358934825,83.48656351884189,40.1552770903259,59.40451029475628,1.5120478124739756,1.1038389898147225,2.447401515954808,-19.24923320443037,24.08205322408561
II,151,151,0,True,15.46826382537313,0.3256232739024909,0.3256232739024909,0.3474051545334433,0.4026986251703534,0.7394973378391247,15.946283259884275,351,0.9583333333333334,1,56.48573230763461,32.969482399655924,45.2518718235016,26.509715879239828,0.9367873021648164,-0.0184193469472911,83.74971446378396,36.75847123115415,59.41239283630226,1.3125508164936883,0.7422185251681401,2.4555183743404183,-22.653921605148117,24.3373216274817
II,152,152,0,True,15.440574617320204,0.31208155341409,0.31208155341409,0.3361446081550486,0.3894045533897918,0.7087438043741527,15.9394398622124,351,0.9583333333333334,1,56.45650017324673,32.94173894686932,45.2518718235016,26.73306597725453,0.9461251102580932,0.0271784093502672,83.78298141262292,35.765355266363606,56.120704716515625,1.6115850796497313,0.7935619384445818,2.560335861018366,-20.35534945015202,27.66227669610729
